prompt_id,prompt_variant,layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
pos,orig,37,8, text,17.880468368530273, JG,1.641854760237038e-05, Jerry,1.5317533325287513e-05, perdita,1.5095911294338293e-05, assuredly,1.479969887441257e-05,𝕨,1.4770103916816879e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999235982049868
pos,orig,37,9,.,17.879087448120117,Observaciones,1.730192161630839e-05, perdita,1.716282349661924e-05,ifon,1.660062298469711e-05,ttar,1.617663656361401e-05, 의미,1.6120331565616652e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999166376637731
pos,orig,37,10, The,17.85218048095703,ifon,2.706765735638328e-05, inducement,1.9763197997235693e-05, Narod,1.943618553923443e-05, perdita,1.917677218443714e-05, fondness,1.905889257614035e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998954972943466
pos,orig,37,11, capital,17.881385803222656, assuredly,1.7704083802527748e-05,jard,1.762888496159576e-05,QUID,1.5282546883099712e-05,ttar,1.5136162801354658e-05,HOG,1.454062839911785e-05,ucson,1.4280941286415327e-05, outils,1.4263408047554549e-05,邁,1.4192189155437518e-05,kapp,1.4145966815704014e-05,Neo,1.4114810255705379e-05, perdita,1.4091756384004839e-05, виді,1.3778696484223474e-05, unavoid,1.3663923709827941e-05, overwhel,1.363537012366578e-05, precludes,1.3519778804038651e-05,Carto,1.3413931810646318e-05, confis,1.3374233276408631e-05, hopelessly,1.3293620213516988e-05, umm,1.3244356523500755e-05, JG,1.3185684110794682e-05,0.9997135090261509
pos,orig,37,12, of,17.884883880615234, assuredly,1.6476491509820335e-05,jard,1.6084910384961404e-05, Prevents,1.4790201930736657e-05, perdita,1.4648006072093267e-05, JG,1.4244500562199391e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999237558895402
pos,orig,37,13, Germany,17.878631591796875, assuredly,1.92803745449055e-05, perdita,1.6431857147836126e-05,依据,1.58263101184275e-05, overwhel,1.5641235222574323e-05, Prevents,1.563053228892386e-05, unavoid,1.4829649444436654e-05, ahorro,1.4587385521735996e-05,ﻨ,1.4388697309186682e-05, Vt,1.4267960068536922e-05, Lymph,1.4250453205022495e-05, 다,1.4028658370079938e-05, capturar,1.379390960210003e-05, 哪些,1.3790630873700138e-05,!!!!!!!,1.3772284546575975e-05, slimming,1.3757653505308554e-05,入门,1.360975147690624e-05,ucson,1.3586420209321659e-05, precludes,1.352576509816572e-05, majorité,1.3492185644281562e-05, unexpectedly,1.3478453183779493e-05,0.9997080298326182
pos,orig,37,14, is,17.894975662231445, assuredly,1.4908472621755209e-05, Prevents,1.4684652342111804e-05,jard,1.4299227586889174e-05, perdita,1.4056056897970848e-05, 다,1.3432511877908837e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999286190786734
pos,orig,37,15, called,17.889604568481445, assuredly,1.5588286260026507e-05, perdita,1.5305084161809646e-05, Prevents,1.4946887858968694e-05, overwhel,1.4914186067471746e-05,naval,1.4197138625604566e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999250484170261
pos,orig,37,16, simply,17.88232421875, Prevents,1.6506393876625225e-05, perdita,1.4704237401019782e-05,HOG,1.4522712262987625e-05,hinder,1.4414348697755486e-05,lių,1.4318870853458066e-05, assuredly,1.4270272004068829e-05, hopelessly,1.4079109860176686e-05, Valuable,1.3953215784567874e-05,ᡥ,1.3812999895890243e-05,还,1.3806513379677199e-05, lunghezza,1.3784001566818915e-05, malattia,1.3759925423073582e-05,dece,1.3742476767220069e-05, впли,1.3738936104346067e-05, 다,1.3672323802893516e-05,..(,1.3608399967779405e-05,jard,1.3604926607513335e-05,incon,1.3573651813203469e-05,brass,1.3531553122447804e-05,glom,1.3498182852345053e-05,0.9997190969479561
pos,orig,38,0,<bos>,17.886934280395508, assuredly,1.58735056174919e-05, Prevents,1.531828638690058e-05, JG,1.4868430298520252e-05, perdita,1.4536907656292897e-05,jard,1.3951398614153732e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254514714266
pos,orig,38,1,Give,17.87775230407715, Prevents,1.9309489289298654e-05, 의미,1.812451591831632e-05, malattia,1.7144129742519e-05,lymp,1.6620704627712257e-05, ahorro,1.6493548173457384e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999123076122487
pos,orig,38,2, the,17.877246856689453, 의미,1.7652397218625993e-05, JG,1.631601480767131e-05,HOG,1.62574269779725e-05, lunghezza,1.6023896023398265e-05,!!!!!!!,1.5760015230625868e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999179902497417
pos,orig,38,3, city,17.88138771057129, assuredly,1.7917882360052317e-05,jard,1.6551379303564318e-05,incon,1.599121605977416e-05,dece,1.594402056070976e-05,naval,1.4795308743487112e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999188001929724
pos,orig,38,4, name,17.87579345703125, Prevents,1.781800892786123e-05, assuredly,1.767083813319914e-05, JG,1.6383675756515004e-05,ึ้น,1.5767063814564608e-05,ﻧ,1.5502761016250588e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999168576523516
pos,orig,38,5, only,17.872020721435547,依据,1.950165278685745e-05, ahorro,1.9036067897104658e-05, Prevents,1.80222668859642e-05, đầy,1.7640111764194444e-05, assuredly,1.699233143881429e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999088075692271
pos,orig,38,6,",",17.881153106689453, Prevents,1.7104090147768147e-05, assuredly,1.6061745554907247e-05, ahorro,1.5742993127787486e-05,依据,1.5579829778289422e-05,naval,1.5393170542665757e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999201181708486
pos,orig,38,7, plain,17.874658584594727, 의미,2.013236007769592e-05, Prevents,1.691000761638861e-05,missao,1.594541026861407e-05, deterioro,1.5825875379960053e-05, lunghezza,1.5407516912091523e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999157788297452
pos,orig,38,8, text,17.881851196289062, JG,1.6402042092522606e-05, perdita,1.5442381481989287e-05,jard,1.5173568499449175e-05, assuredly,1.5072904716362245e-05, Jerry,1.5030132999527268e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999228789702101
pos,orig,38,9,.,17.88714027404785, perdita,1.5811659977771342e-05,Observaciones,1.5493285900447518e-05, Prevents,1.5381179764517583e-05,naval,1.5272104064933956e-05, JG,1.499277823313605e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999230489920592
pos,orig,38,10, The,17.881113052368164, perdita,1.7084757928387262e-05,jard,1.63510994752869e-05, 의미,1.6107083865790628e-05, Prevents,1.5787069060024805e-05,HOG,1.5219516171782743e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999194504734987
pos,orig,38,11, capital,17.8808650970459, assuredly,1.779279591573868e-05,jard,1.768111360433977e-05,QUID,1.5904357496765442e-05,ttar,1.521303511253791e-05,HOG,1.4828980965830851e-05,ucson,1.4611962797062006e-05,邁,1.4484667190117761e-05, outils,1.441398126189597e-05,Neo,1.4099674444878474e-05, perdita,1.4013208783580922e-05,kapp,1.3946876606496517e-05, precludes,1.3812395991408266e-05, unavoid,1.3621463949675672e-05, виді,1.3568899703386705e-05, umm,1.3546586160373408e-05,Carto,1.3390184903983027e-05, hopelessly,1.3292522453411948e-05, confis,1.3292407857079525e-05, overwhel,1.3248135473986622e-05, JG,1.3193375707487576e-05,0.99971204337362
pos,orig,38,12, of,17.885013580322266,jard,1.657352186157368e-05, assuredly,1.644023177505005e-05, perdita,1.5021919352875557e-05, Prevents,1.4940861547074746e-05, JG,1.446922578907106e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999225542396744
pos,orig,38,13, Germany,17.876686096191406, assuredly,1.9547440388123505e-05, perdita,1.6778782082838006e-05,依据,1.6164451153599657e-05, overwhel,1.6051095371949486e-05, Prevents,1.5919944416964427e-05, unavoid,1.4964100955694448e-05, Vt,1.4905920579622034e-05, ahorro,1.4772883332625497e-05,ﻨ,1.4597372683056165e-05, 다,1.4340892448672093e-05, Lymph,1.4273839042289183e-05, 哪些,1.4167805602482986e-05,入门,1.4160958016873337e-05, 搭,1.392995454807533e-05,!!!!!!!,1.3923621736466885e-05, slimming,1.3757336091657635e-05,..(,1.3747876437264495e-05, capturar,1.374637577100657e-05, majorité,1.3716765352000948e-05, unexpectedly,1.3712875443161465e-05,0.9997028197085456
pos,orig,38,14, is,17.894439697265625, Prevents,1.4988785551395267e-05, assuredly,1.476292254665168e-05,jard,1.4155592907627579e-05, JG,1.3999508155393414e-05, perdita,1.3852141819370445e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999282410490196
pos,orig,38,15, called,17.8887939453125, assuredly,1.5353585695265792e-05, perdita,1.530816007289104e-05, Prevents,1.5093020010681357e-05, overwhel,1.4976020793255884e-05,naval,1.458153474231949e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999246876786856
pos,orig,38,16, simply,17.8807315826416, Prevents,1.6767089618952014e-05,hinder,1.5096136849024333e-05, perdita,1.4673493751615752e-05,HOG,1.4625031326431781e-05,lių,1.4607755474571604e-05, hopelessly,1.4383630514203105e-05, assuredly,1.4300503607955761e-05, malattia,1.4244545127439778e-05,还,1.407672152708983e-05, впли,1.3956864677311387e-05,..(,1.3956053408037405e-05, lunghezza,1.3938308256911114e-05,glom,1.3889070032746531e-05, ahorro,1.379797777190106e-05,ᡥ,1.3781730558548588e-05, Valuable,1.3742139344685711e-05,dece,1.371079542877851e-05,依据,1.3659702744917013e-05,brass,1.3612186194222886e-05,店舗,1.3608878361992538e-05,0.9997155713854227
pos,orig,39,0,<bos>,17.886962890625, assuredly,1.585284189786762e-05, Prevents,1.5312394680222496e-05, JG,1.4886236385791562e-05, perdita,1.458465885662008e-05,jard,1.3953928828414064e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254099393511
pos,orig,39,1,Give,17.880752563476562, Prevents,1.8589822502690367e-05, 의미,1.7935317373485304e-05,lymp,1.6404897905886173e-05, malattia,1.569920095789712e-05, lunghezza,1.5524627087870613e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999158461341722
pos,orig,39,2, the,17.88109588623047, 의미,1.7248034055228345e-05, JG,1.5597883248119615e-05,HOG,1.5539388186880387e-05,!!!!!!!,1.5281035302905366e-05,jard,1.5158459063968621e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999211752001429
pos,orig,39,3, city,17.88374137878418, assuredly,1.712154880806338e-05,jard,1.625961704121437e-05,dece,1.552634421386756e-05, perdita,1.536439776828047e-05,incon,1.5124736819416285e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999206033553492
pos,orig,39,4, name,17.879323959350586, Prevents,1.7809659766498953e-05, assuredly,1.7156931789941154e-05,ึ้น,1.5834706573514268e-05, JG,1.5210777746688109e-05,aéroport,1.4740780898137018e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999192471432252
pos,orig,39,5, only,17.872529983520508,依据,2.003213194257114e-05, ahorro,1.9440380128799006e-05, đầy,1.773100666468963e-05, Prevents,1.7515036233817227e-05,kato,1.7016218407661654e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999082652266225
pos,orig,39,6,",",17.881200790405273, Prevents,1.696498839010019e-05,依据,1.61346688400954e-05, ahorro,1.574984889884945e-05, assuredly,1.5678426279919222e-05,kato,1.557173891342245e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999199003286776
pos,orig,39,7, plain,17.87924575805664, 의미,1.9201112081645988e-05, Prevents,1.6779611542006023e-05, deterioro,1.5763293049531057e-05,missao,1.5088737200130709e-05, lunghezza,1.4826739970885683e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999183405061558
pos,orig,39,8, text,17.884735107421875, JG,1.5832662029424682e-05, perdita,1.5714020264567807e-05,jard,1.4888331861584447e-05, Jerry,1.47109158206149e-05, 의미,1.459920167690143e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999242548683469
pos,orig,39,9,.,17.877368927001953,ifon,1.77923448063666e-05,Observaciones,1.7521828340250067e-05, perdita,1.716523547656834e-05, 의미,1.6130601579789072e-05,ttar,1.5896775948931463e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999154932138481
pos,orig,39,10, The,17.860145568847656,ifon,2.3734810383757576e-05, perdita,1.8800845282385126e-05, 의미,1.8504741092328914e-05, inducement,1.848806641646661e-05, Narod,1.839555989135988e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999020759769337
pos,orig,39,11, capital,17.884035110473633,jard,1.7054853742592968e-05, assuredly,1.695234459475614e-05,ttar,1.576086833665613e-05,QUID,1.4811939763603732e-05, perdita,1.4574934539268725e-05,HOG,1.4452729374170303e-05, precludes,1.3687795217265375e-05, outils,1.3606178072222974e-05,邁,1.3576414858107455e-05, Prevents,1.3552503332903143e-05,naval,1.3445098375086673e-05,Neo,1.3351885172596667e-05, виді,1.3342041711439379e-05, unavoid,1.3271290299599059e-05, 다,1.3217776540841442e-05,kapp,1.3217537343734875e-05, hopelessly,1.3132991625752766e-05,ucson,1.3116000445734244e-05, JG,1.3035789379500784e-05, confis,1.2987531590624712e-05,0.9997198514956835
pos,orig,39,12, of,17.886796951293945, assuredly,1.6427828086307272e-05,jard,1.6222606063820422e-05, Prevents,1.5301877283491194e-05, perdita,1.528287975816056e-05, JG,1.4365605238708667e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999223992035695
pos,orig,39,13, Germany,17.880577087402344, assuredly,1.8121718312613666e-05, perdita,1.6598713045823388e-05, Prevents,1.5800545952515677e-05,依据,1.545565464766696e-05, overwhel,1.5015362805570476e-05,ﻨ,1.4261655451264232e-05, ahorro,1.4176406693877652e-05, Vt,1.4131582247500774e-05, 다,1.412857909599552e-05, slimming,1.3929413398727775e-05, unavoid,1.3915090676164255e-05, precludes,1.3760952242591884e-05,主力,1.3630239664053079e-05, 哪些,1.3552185919252224e-05,入门,1.3521577784558758e-05,ึ้น,1.3512071745935827e-05, Lymph,1.3465321899275295e-05,jard,1.3417959053185768e-05, 搭,1.339459322480252e-05, capturar,1.3375295566220302e-05,0.9997128350805724
pos,orig,39,14, is,17.894121170043945, Prevents,1.5167162018769886e-05, assuredly,1.4566145182470791e-05, perdita,1.429942585673416e-05,jard,1.4037388609722257e-05, JG,1.3752933227806352e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999281769451045
pos,orig,39,15, called,17.890336990356445, perdita,1.555355811433401e-05, Prevents,1.541553319839295e-05, assuredly,1.5116083886823617e-05, overwhel,1.4370889402925968e-05,ึ้น,1.4258137525757775e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999252857978718
pos,orig,39,16, simply,17.8837947845459, Prevents,1.664761293795891e-05, perdita,1.506197531853104e-05,hinder,1.4470530004473403e-05, assuredly,1.4385952454176731e-05,HOG,1.4267187907535117e-05, впли,1.4038622794032563e-05, hopelessly,1.3971477528684773e-05,dece,1.3766703887085896e-05, Valuable,1.3702992873732e-05,lių,1.3690717423742171e-05,ᡥ,1.3641471923619974e-05, 다,1.3501324247044977e-05,还,1.3485167983162683e-05, ahorro,1.3393050721788313e-05, 의미,1.3366287021199241e-05,brass,1.3348781067179516e-05, lunghezza,1.3324535757419653e-05, malattia,1.3313726412889082e-05,依据,1.3311317161424085e-05, Collection,1.3309243513504043e-05,0.9997220013210608
pos,orig,40,0,<bos>,17.88702964782715, assuredly,1.5865083696553484e-05, Prevents,1.530923145764973e-05, JG,1.4726073459314648e-05, perdita,1.4502539670502301e-05,jard,1.3898951692681294e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999256981200233
pos,orig,40,1,Give,17.886167526245117, Prevents,1.6651718397042714e-05, assuredly,1.5099190932232887e-05, 의미,1.4885104064887855e-05, JG,1.4593848391086794e-05, perdita,1.454965695302235e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999242204812617
pos,orig,40,2, the,17.886707305908203, Prevents,1.520728983450681e-05, JG,1.4938941603759304e-05, assuredly,1.484014774177922e-05, 의미,1.4577808542526327e-05,jard,1.4436608580581378e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259992036968
pos,orig,40,3, city,17.887622833251953, assuredly,1.6354124454664998e-05, Prevents,1.5185432857833803e-05,jard,1.443847668269882e-05, JG,1.430680276826024e-05, perdita,1.4218985597835854e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254961776387
pos,orig,40,4, name,17.885969161987305, assuredly,1.644071380724199e-05, Prevents,1.612385494809132e-05, JG,1.4624198229284957e-05, overwhel,1.3987641068524681e-05, perdita,1.394259015796706e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999248810017889
pos,orig,40,5, only,17.876983642578125,依据,1.755962694005575e-05, ahorro,1.692986916168593e-05, assuredly,1.6636970030958764e-05, Prevents,1.631299892324023e-05, overwhel,1.630158476473298e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999162589501793
pos,orig,40,6,",",17.88627815246582, assuredly,1.5839003026485443e-05, Prevents,1.5823279682081193e-05, overwhel,1.4406934496946633e-05, JG,1.4368271877174266e-05, perdita,1.4154538803268224e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925407972114
pos,orig,40,7, plain,17.886510848999023, Prevents,1.5870758943492547e-05, assuredly,1.551719287817832e-05, 의미,1.4896805623720866e-05, JG,1.454975426895544e-05,jard,1.406803130521439e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999250974569804
pos,orig,40,8, text,17.88790512084961, assuredly,1.5206169337034225e-05, JG,1.5073741451487876e-05, perdita,1.4826103324594442e-05, Prevents,1.4604643183702137e-05,jard,1.423632238584105e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999260530203173
pos,orig,40,9,.,17.88804817199707, Prevents,1.5238735613820609e-05, assuredly,1.519653778814245e-05, perdita,1.4919037312211003e-05, JG,1.465221885155188e-05,jard,1.4267954611568712e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257255158227
pos,orig,40,10, The,17.88474464416504, perdita,1.5859724953770638e-05, Prevents,1.5228949450829532e-05, 의미,1.5219317901937757e-05, assuredly,1.5125828213058412e-05,jard,1.4970111806178465e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999235960676742
pos,orig,40,11, capital,17.887653350830078, assuredly,1.6160291124833748e-05, Prevents,1.4917774933564942e-05,jard,1.4640614608651958e-05, perdita,1.415998940501595e-05, JG,1.409156720910687e-05,ucson,1.4068079508433584e-05, overwhel,1.4065788491279818e-05,naval,1.354884898319142e-05,HOG,1.3468432371155359e-05, впли,1.332731972070178e-05,ttar,1.3296328688738868e-05, unavoid,1.325323319179006e-05,ﻨ,1.3046224921708927e-05,kapp,1.303555109188892e-05, hopelessly,1.2988182788831182e-05,𝕨,1.2976665857422631e-05,ől,1.2938694453623611e-05, deterioro,1.2930586308357306e-05,依据,1.290568798140157e-05,QUID,1.2895644431409892e-05,0.9997272844939289
pos,orig,40,12, of,17.886913299560547, assuredly,1.6084859453258105e-05, Prevents,1.5374669601442292e-05, JG,1.4525080587191042e-05, perdita,1.451517891837284e-05,jard,1.4322406059363857e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999251778053804
pos,orig,40,13, Germany,17.885700225830078, assuredly,1.6945867173490115e-05, Prevents,1.5451500075869262e-05, overwhel,1.4957558050809894e-05, perdita,1.4677178114652634e-05,依据,1.4209819710231386e-05, JG,1.4115454177954234e-05,ucson,1.3841703548678197e-05, ahorro,1.3804339687339962e-05,ﻨ,1.3755226063949522e-05,𝕨,1.3626804502564482e-05,jard,1.34867668748484e-05, unavoid,1.3422519259620458e-05, впли,1.3391759239311796e-05,naval,1.3098268937028479e-05, malattia,1.308326500293333e-05, deterioro,1.307269212702522e-05,!!!!!!!,1.305810201301938e-05,ึ้น,1.3041056263318751e-05, Vt,1.290471846004948e-05,ől,1.2857211004302371e-05,0.999723198189713
pos,orig,40,14, is,17.89000129699707, assuredly,1.568768493598327e-05, Prevents,1.5150420949794352e-05, perdita,1.4605852811655495e-05, JG,1.4371984434546903e-05,jard,1.4084295798966195e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999926099761069
pos,orig,40,15, called,17.889352798461914, assuredly,1.5906169210211374e-05, Prevents,1.5208722288662102e-05, perdita,1.4933110833226237e-05, JG,1.443367000319995e-05, overwhel,1.4214457223715726e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925303870441
pos,orig,40,16, simply,17.88710594177246, Prevents,1.58326711243717e-05, assuredly,1.552171670482494e-05, perdita,1.4500269571726676e-05, overwhel,1.3882488929084502e-05, впли,1.3730533282796387e-05,ucson,1.3511527868104167e-05,jard,1.3497723557520658e-05,HOG,1.349194371869089e-05, JG,1.3466818018059712e-05,naval,1.3420352843240835e-05, hopelessly,1.320451519859489e-05, malattia,1.3202788977650926e-05, 의미,1.3173035767977126e-05, lunghezza,1.3089855201542377e-05,依据,1.3085599675832782e-05, ahorro,1.3084002603136469e-05,brass,1.3047958418610506e-05, unavoid,1.2936352504766546e-05, deterioro,1.2935674021719024e-05,ﻨ,1.2869305464846548e-05,0.9997285148665469
pos,orig,41,0,<bos>,17.886934280395508, assuredly,1.585810059623327e-05, Prevents,1.533185422886163e-05, JG,1.4900571841280907e-05, perdita,1.454356242902577e-05,jard,1.3914043847762514e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254518670568
pos,orig,41,1,Give,17.8812198638916, Prevents,1.8106113202520646e-05, 의미,1.7199161447933875e-05, malattia,1.620047441974748e-05,lymp,1.5721067029517144e-05, deterioro,1.5580537365167402e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999171926465351
pos,orig,41,2, the,17.882251739501953, 의미,1.689663804427255e-05, JG,1.6157382560777478e-05,HOG,1.5579991668346338e-05,jard,1.5559931853204034e-05,!!!!!!!,1.5129680832615122e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999206763750408
pos,orig,41,3, city,17.885427474975586, assuredly,1.6971644072327763e-05,jard,1.5568155504297465e-05,dece,1.4771696442039683e-05, Prevents,1.4679742889711633e-05,incon,1.4545090380124748e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999234636707115
