fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
Germany→Berlin,0,pos,no_filler,16,15,⟨NEXT⟩,16.95131492614746,16.95131492614746, Aff,1.5503204849665053e-05, Mast,1.524690287624253e-05,rawer,1.5117939256015234e-05,-now,1.5020142200228292e-05,zed,1.4896270840836223e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999924215539977,False,False,False,False,False,False,False,False,False,False,1.5503204849665053e-05,7.578446093248203e-05,8.142966180457734e-06,3.4605999283298373e-07,False,2.3874948040852684,9.540894404791896,9.657373438707053,46080,0.3698630136986301,0.3888888888888889,0.11407661437988281,0.0005597614217549562,0.01918870583176613,False,0.00011536892498043017,8.142966180457734e-06,-0.00010722595879997243,0.07058135975939135,0.0,,3.269930839538574,0.9386570453643799,,-0.6438922062516212
Germany→Berlin,0,pos,no_filler,17,15,⟨NEXT⟩,16.947256088256836,16.947256088256836,uther,1.729492942104116e-05, Mast,1.693039848760236e-05, Aff,1.690655517450068e-05,-now,1.6578755094087683e-05,arget,1.6197511286009103e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999160918505368,False,False,False,False,False,False,False,False,False,False,1.729492942104116e-05,8.390814764425159e-05,8.282253475044854e-06,4.853472874201041e-07,False,2.3874948040852684,9.533107718291431,9.70825347406891,42219,0.42857142857142855,0.47058823529411764,0.11617932468652725,0.001226912485435605,0.020237015560269356,False,0.00011831159463326912,8.282253475044854e-06,-0.00011002934115822427,0.07000314295124004,0.0,,3.314530372619629,0.9348675012588501,,-0.7362982742488384
Germany→Berlin,0,pos,no_filler,18,15,⟨NEXT⟩,16.943029403686523,16.943029403686523,rawer,1.8640186681295745e-05,arget,1.8073635146720335e-05, slic,1.763832005963195e-05,-var,1.7636013581068255e-05, old,1.7412437955499627e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999105994065758,False,False,False,False,False,False,False,False,False,False,1.8640186681295745e-05,8.940059342421591e-05,8.771753527980763e-06,9.748473403560136e-07,False,2.3874948040852684,9.531325978028493,9.782483249973108,29884,0.42857142857142855,0.35135135135135137,0.11491795629262924,0.004347969777882099,0.022370606660842896,False,0.0001259066307284229,8.771753527980763e-06,-0.00011713487720044213,0.0696681644887834,0.0,,3.1523680686950684,0.9395607709884644,,-0.7537830248475075
Germany→Berlin,0,pos,no_filler,19,15,⟨NEXT⟩,16.947107315063477,16.947107315063477, slic,1.7146681784652174e-05, Interr,1.638352478039451e-05,rawer,1.6221585610765032e-05,;;;;;;;;;;;;;;;;,1.6072672224254347e-05,-now,1.5840107153053395e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999183354284469,False,False,False,False,False,False,False,False,False,False,1.7146681784652174e-05,8.166456973413005e-05,8.764065569266677e-06,9.67159381641927e-07,False,2.3874948040852684,9.529989328865987,9.693397612687379,28150,0.3888888888888889,0.3888888888888889,0.12168211489915848,0.004596592392772436,0.029388565570116043,False,0.00012908214921480976,8.764065569266677e-06,-0.00012031808364554308,0.06789473004475764,0.0,,2.599903106689453,0.9458390474319458,,-0.6711447909474373
Germany→Berlin,0,pos,no_filler,20,15,⟨NEXT⟩,16.945262908935547,16.945262908935547,zed,1.7571232092450373e-05, slic,1.711049844743684e-05, German,1.7030073649948463e-05,rawer,1.6691630662535317e-05,ial,1.665773925196845e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999149388258957,False,False,False,False,False,False,False,False,False,False,1.7571232092450373e-05,8.506116864737123e-05,9.23924471862847e-06,1.44233853100372e-06,False,2.3874948040852684,9.509376864194778,9.603994151462857,18803,0.4084507042253521,0.2987012987012987,0.14497369527816772,0.007126744836568832,0.03460551053285599,False,0.00014232526018531644,9.23924471862847e-06,-0.00013308601546668797,0.06491595230984414,0.0,,2.53621506690979,0.9620126485824585,,-0.6428028345108032
Germany→Berlin,0,pos,no_filler,21,15,⟨NEXT⟩,16.937480926513672,16.937480926513672,zed,2.147538907593116e-05,",Yes",1.9830789824482054e-05,rawer,1.9474882719805464e-05, Kon,1.946860174939502e-05,BYTE,1.8848939362214878e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999009013972682,False,False,False,False,False,False,False,False,False,False,2.147538907593116e-05,9.909860091283917e-05,8.583182534493972e-06,7.862763468692218e-07,False,2.3874948040852684,9.524518904707342,9.8767242392011,36173,0.5384615384615384,0.28205128205128205,0.12895143032073975,0.003221839666366577,0.035701848566532135,False,0.00015013864685897715,8.583182534493972e-06,-0.00014155546432448318,0.05716799469067598,1.6686319213476963e-05,,2.7750415802001953,0.9685105085372925,,-0.9171027392148972
Germany→Berlin,0,pos,no_filler,22,15,⟨NEXT⟩,16.938657760620117,16.938657760620117,zed,2.019235944317188e-05, ciz,1.9019349565496668e-05,uther,1.8577875380287878e-05,",Yes",1.817859993025195e-05,ToSend,1.7848135030362755e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999061836806504,False,False,False,False,False,False,False,False,False,False,2.019235944317188e-05,9.381632116856053e-05,8.382329724554438e-06,5.854235369296883e-07,False,2.3874948040852684,9.547374023145803,9.974823143253245,40940,0.5625,0.2345679012345679,0.1100233793258667,0.002882134635001421,0.02872837521135807,False,0.0001389555068271875,8.382329724554438e-06,-0.00013057317710263305,0.060323405617695024,0.0,,2.4972753524780273,0.979999303817749,,-0.8791784830391407
Germany→Berlin,0,pos,no_filler,23,15,⟨NEXT⟩,16.93683624267578,16.93683624267578,zed,1.9929992049583234e-05, autogenerated,1.9564640751923434e-05,ToSend,1.9233357306802645e-05,████,1.869881452876143e-05,onium,1.8405236914986745e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999041679584479,False,False,False,False,False,False,False,False,False,False,1.9929992049583234e-05,9.58320451900363e-05,8.073800017882604e-06,2.768938302578543e-07,False,2.3874948040852684,9.551779530730306,10.022436884109915,49787,0.639344262295082,0.4084507042253521,0.0999993085861206,0.0009579167235642672,0.029521791264414787,False,0.00014076717343414202,8.073800017882604e-06,-0.00013269337341625942,0.0573552943177167,0.0,,2.4901390075683594,0.9736377000808716,,-0.903601536527276
Germany→Berlin,0,pos,no_filler,24,15,⟨NEXT⟩,16.95054054260254,16.95054054260254,zed,1.6449706890853122e-05, ninete,1.6234258509939536e-05, �,1.6189074813155457e-05,GM,1.579500712978188e-05, German,1.556110510136932e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999197708475549,False,False,False,False,False,False,False,False,False,False,1.6449706890853122e-05,8.022915426408872e-05,9.433393643121235e-06,1.6364874554964852e-06,False,2.3874948040852684,9.541568576783279,9.664364189499324,12498,0.4492753623188406,0.3157894736842105,0.11320929229259491,0.010197173804044724,0.031898707151412964,False,0.00012840857698392938,9.433393643121235e-06,-0.00011897518334080814,0.07346331842757987,0.0,,1.7675868272781372,0.9388225674629211,,-0.5560517907142639
Germany→Berlin,0,pos,no_filler,25,15,⟨NEXT⟩,16.9385929107666,16.9385929107666, McCart,2.1457388356793672e-05,stre,2.1310612282832153e-05,zed,1.971172787307296e-05, �,1.9478740796330385e-05,",Yes",1.8976235878653824e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998990652948123,False,False,False,False,False,False,False,False,False,False,2.1457388356793672e-05,0.00010093470336869359,9.84873895504279e-06,2.0518327674180408e-06,False,2.3874948040852684,9.554577344494541,10.021016307413788,13182,0.5384615384615384,0.3888888888888889,0.0985708087682724,0.010947413742542267,0.023413486778736115,False,0.00012814897399948677,9.84873895504279e-06,-0.00011830023504444398,0.07685322632279454,0.0,,2.2293732166290283,0.9732933044433594,,-0.7787255942821503
Germany→Berlin,0,pos,no_filler,26,15,⟨NEXT⟩,16.93888282775879,16.93888282775879,stre,1.995479397010058e-05, McCart,1.9020901163457893e-05,zed,1.8737660866463557e-05,�,1.857295137597248e-05, Kon,1.8327396901440807e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999053862957226,False,False,False,False,False,False,False,False,False,False,1.995479397010058e-05,9.461370791541412e-05,1.0654721336322837e-05,2.8578151486980867e-06,False,2.3874948040852684,9.555984850509203,10.00968058693012,6325,0.4925373134328358,0.3698630136986301,0.10309333354234695,0.015231098979711533,0.022824157029390335,False,0.0001254083686035301,1.0654721336322837e-05,-0.00011475364726720727,0.08495953256894813,0.0,,2.181525468826294,0.9793107509613037,,-0.6274662911891937
Germany→Berlin,0,pos,no_filler,27,15,⟨NEXT⟩,16.937597274780273,16.937597274780273, McCart,1.9139706637361087e-05,",Yes",1.91209383046953e-05, Lomb,1.896973481052555e-05, ninete,1.8674209059099667e-05, handleMessage,1.8381007976131514e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999057144032122,False,False,False,False,False,False,False,False,False,False,1.9139706637361087e-05,9.428559860680252e-05,1.0894821571127977e-05,3.0979153835032274e-06,False,2.3874948040852684,9.53554918400308,9.927106212806057,5525,0.4084507042253521,0.3157894736842105,0.11821924149990082,0.015111918561160564,0.026877492666244507,False,0.00013588122237706557,1.0894821571127977e-05,-0.0001249864008059376,0.08017841760709107,0.0,,2.1645331382751465,0.947955846786499,,-0.563477486371994
Germany→Berlin,0,pos,no_filler,28,15,⟨NEXT⟩,16.932729721069336,16.932729721069336,ieri,2.1234491214272566e-05,vent,2.0595785827026702e-05, ninete,2.050010152743198e-05, �,2.0000732547487132e-05,pole,1.9871407857863232e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998977974810259,False,False,False,False,False,False,False,False,False,False,2.1234491214272566e-05,0.00010220252443104982,1.2390359188430011e-05,4.5934530008052614e-06,False,2.3874948040852684,9.54869691369624,10.10256979252233,1934,0.4925373134328358,0.3333333333333333,0.10865652561187744,0.020574986934661865,0.03150206804275513,False,0.00014318715784611413,1.2390359188430011e-05,-0.00013079679865768412,0.08653201057133555,1.715810503810644e-05,,2.339168071746826,0.9689850807189941,,-0.5387080907821655
Germany→Berlin,0,pos,no_filler,29,15,⟨NEXT⟩,16.93239974975586,16.93239974975586, �,2.1619160179398023e-05, quits,2.0814321032958105e-05,ASTE,2.0787980247405358e-05,rio,2.0620836949092336e-05, autogenerated,2.0442481400095858e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999895715220191,False,False,False,False,False,False,False,False,False,False,2.1619160179398023e-05,0.00010428477253299206,1.0125951121153776e-05,2.3290449335290258e-06,False,2.3874948040852684,9.5362508732186,10.06403192011699,12615,0.4492753623188406,0.3157894736842105,0.12588967382907867,0.011228334158658981,0.03226542845368385,False,0.00013574701461038785,1.0125951121153776e-05,-0.00012562106348923407,0.07459373273499727,1.7590533389011398e-05,,2.235841989517212,0.9660916328430176,,-0.758478432893753
Germany→Berlin,0,pos,no_filler,30,15,⟨NEXT⟩,16.9389705657959,16.9389705657959, autogenerated,2.0674166080425493e-05,ASTE,1.963199974852614e-05,icter,1.9328255802975036e-05, ciz,1.8647799151949584e-05, ninete,1.8373604689259082e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999033441745269,False,False,False,False,False,False,False,False,False,False,2.0674166080425493e-05,9.665582911111414e-05,1.0852649211301468e-05,3.0557430236767185e-06,False,2.3874948040852684,9.545207041744932,9.966865162032521,5370,0.47058823529411764,0.28205128205128205,0.1153661385178566,0.015638986602425575,0.029227618128061295,False,0.0001256731206922268,1.0852649211301468e-05,-0.00011482047148092533,0.08635548155438758,0.0,,1.9377180337905884,0.9493735432624817,,-0.644475668668747
Germany→Berlin,0,pos,no_filler,31,15,⟨NEXT⟩,16.925840377807617,16.925840377807617, German,2.4249155103461817e-05, autogenerated,2.370656693528872e-05,_CF,2.3052076357998885e-05,ruh,2.282570676470641e-05,ieri,2.1684674720745534e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998844818201178,False,False,False,False,False,False,False,False,False,False,2.4249155103461817e-05,0.00011551817442523316,1.506892658653669e-05,7.272020398911941e-06,False,2.3874948040852684,9.53511853944532,10.21506708410471,394,0.3888888888888889,0.3157894736842105,0.1250188797712326,0.026824399828910828,0.03650733828544617,False,0.00012858923355452134,1.506892658653669e-05,-0.00011352030696798465,0.11718562265576393,0.0,,2.2124693393707275,0.947277307510376,,-0.4757469892501831
Germany→Berlin,0,pos,no_filler,32,15,⟨NEXT⟩,16.940736770629883,16.940736770629883, quits,1.8775657736114226e-05,ling,1.8662578440853395e-05, �,1.8426602764520794e-05,lah,1.7947768355952576e-05, autogenerated,1.788005101843737e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999083073416841,False,False,False,False,False,False,False,False,False,False,1.8775657736114226e-05,9.169265103992075e-05,1.248286571353674e-05,4.6859595259119895e-06,False,2.3874948040852684,9.539047999052233,9.899546336970594,968,0.4492753623188406,0.35135135135135137,0.13645894825458527,0.02378010004758835,0.026603959500789642,False,0.00012108052806070191,1.248286571353674e-05,-0.00010859766234716517,0.10309471571319032,0.0,,1.7711714506149292,0.9635302424430847,,-0.40820419788360596
Germany→Berlin,0,pos,no_filler,33,15,⟨NEXT⟩,16.92624282836914,16.92624282836914, quits,2.4658853362780064e-05, ciz,2.3747135855956003e-05,ruh,2.3298225642065518e-05,icter,2.2224628992262296e-05, autogenerated,2.179473995056469e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998842764161964,False,False,False,False,False,False,False,False,False,False,2.4658853362780064e-05,0.00011572358198463917,1.4171334441925865e-05,6.374428254301115e-06,False,2.3874948040852684,9.536124293987566,10.227495926317262,736,0.639344262295082,0.35135135135135137,0.13415798544883728,0.024769257754087448,0.03111850470304489,False,0.00012205738721604575,1.4171334441925865e-05,-0.00010788605277411989,0.11610291406556375,0.0,,2.136991262435913,0.963413655757904,,-0.5539148449897766
Germany→Berlin,0,pos,no_filler,34,15,⟨NEXT⟩,16.93115997314453,16.93115997314453, quits,2.2688518583890982e-05, ciz,2.2458310922957025e-05,uga,1.9832905309158377e-05, sever,1.982512912945822e-05, ├,1.951998274307698e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998956751533115,False,False,False,False,False,False,False,False,False,False,2.2688518583890982e-05,0.00010432484850753099,1.6034346117521636e-05,8.237439929896886e-06,False,2.3874948040852684,9.512283370994359,9.980341722554131,113,0.4492753623188406,0.42857142857142855,0.15090793371200562,0.030964506790041924,0.0272075068205595,False,0.00012322796465014108,1.6034346117521636e-05,-0.00010719361853261944,0.13011832212535984,0.0,,1.9471079111099243,0.9563178420066833,,-0.3471260070800781
Germany→Berlin,0,pos,no_filler,35,15,⟨NEXT⟩,16.927886962890625,16.927886962890625,ieri,2.2713004000252113e-05,leta,2.2154283215058967e-05,ling,2.2149073629407212e-05, quits,2.182649404858239e-05,icter,2.1700254364986904e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998894568907417,False,False,False,False,False,False,False,False,False,False,2.2713004000252113e-05,0.0001105431147152558,1.423242883902276e-05,6.4355226513980095e-06,False,2.3874948040852684,9.519826530061202,10.088265651484768,624,0.5873015873015873,0.3698630136986301,0.15350306034088135,0.02528231404721737,0.0273151695728302,False,0.00011613645892794011,1.423242883902276e-05,-0.00010190403008891735,0.12254813365473721,0.0,,1.9977918863296509,0.9702858924865723,,-0.4674144983291626
Germany→Berlin,0,pos,no_filler,36,15,⟨NEXT⟩,16.93869400024414,16.93869400024414,ieri,2.0092165868845768e-05, �,1.8793041817843914e-05,icter,1.876978603831958e-05," """,1.8732154785539024e-05, ciz,1.8598459064378403e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999050143924251,False,False,False,False,False,False,False,False,False,False,2.0092165868845768e-05,9.49856112129055e-05,1.3262127140478697e-05,5.465220952853947e-06,False,2.3874948040852684,9.519261739035768,9.835105125622903,513,0.4925373134328358,0.3888888888888889,0.14945662021636963,0.025156520307064056,0.021982988342642784,False,0.00011749790337489685,1.3262127140478697e-05,-0.00010423577623441815,0.11287022056847634,0.0,,1.6762778759002686,0.9583538770675659,,-0.41541755199432373
Germany→Berlin,0,pos,no_filler,37,15,⟨NEXT⟩,16.932239532470703,16.932239532470703,ling,2.4142662368831225e-05, Kon,2.2319156414596364e-05," """,2.0950697944499552e-05, ├,2.079593832604587e-05, ',2.0225223124725744e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998915663218213,False,False,False,False,False,False,False,False,False,False,2.4142662368831225e-05,0.00010843368363566697,1.3402192962530535e-05,5.605286774905785e-06,False,2.3874948040852684,9.498811625986974,9.872438431541598,797,0.4925373134328358,0.3888888888888889,0.16304975748062134,0.022962361574172974,0.023211289197206497,False,0.0001184029720207036,1.3402192962530535e-05,-0.00010500077905817307,0.11319040006687517,0.0,,1.7707403898239136,0.9647986888885498,,-0.5885621905326843
Germany→Berlin,0,pos,no_filler,38,15,⟨NEXT⟩,16.93143081665039,16.93143081665039, German,3.564576036296785e-05, Germany,2.9987482776050456e-05, Berlin,2.9641434593941085e-05,German,2.4365745048271492e-05, Kon,2.281642628076952e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999857543150938,False,False,False,False,False,False,False,False,False,False,3.564576036296785e-05,0.000142456847243011,2.9641434593941085e-05,2.1844528406316335e-05,False,2.3874948040852684,9.47899372116275,9.587285692966233,3,0.47058823529411764,0.35135135135135137,0.1883273869752884,0.058400727808475494,0.07595403492450714,False,0.00014470503901975462,2.9641434593941085e-05,-0.00011506360442581354,0.2048389603829497,2.9987482776050456e-05,,1.6400182247161865,0.9598559141159058,,-0.18445706367492676
Germany→Berlin,0,pos,no_filler,39,15,⟨NEXT⟩,16.931921005249023,16.931921005249023, German,3.701877358253114e-05, Berlin,3.0328215871122666e-05, Germany,2.670351204869803e-05,German,2.4442588255624287e-05," """,2.227820186817553e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998592287083738,False,False,False,False,False,False,False,False,False,False,3.701877358253114e-05,0.00014077128435019404,3.0328215871122666e-05,2.2531309683497916e-05,False,2.3874948040852684,9.480866268265345,9.58067536779767,2,0.4925373134328358,0.5873015873015873,0.18570175766944885,0.059643782675266266,0.06948848068714142,False,0.0001460701523683383,3.0328215871122666e-05,-0.00011574193649721565,0.2076263203198804,2.670351204869803e-05,,1.5537828207015991,0.9595426917076111,,-0.199346661567688
Germany→Berlin,0,pos,no_filler,40,15,⟨NEXT⟩,16.935144424438477,16.935144424438477, German,3.175804886268452e-05, Berlin,2.805654912663158e-05, Germany,2.510331069061067e-05, Tier,2.300833148183301e-05,anas,2.272544770676177e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998693483121315,False,False,False,False,False,False,False,False,False,False,3.175804886268452e-05,0.00013065169332548976,2.805654912663158e-05,2.025964293900683e-05,False,2.3874948040852684,9.465142926392863,9.458522970195853,2,0.639344262295082,0.5151515151515151,0.19502249360084534,0.05875644087791443,0.06888704001903534,False,0.000154456814925652,2.805654912663158e-05,-0.00012640026579902042,0.18164538414671058,6.172502071422059e-05,,1.35206937789917,0.9662153720855713,,-0.1239241361618042
