fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
Italy→Rome,2,pos,orig,9,16,⟨NEXT⟩,8.335083961486816,8.335083961486816,kok,0.3203400671482086,AllowAnonymous,0.03719312325119972,roup,0.01689847558736801,FromArray,0.015906671062111855,ีก,0.011369980871677399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5982916820794344,False,False,,,,False,False,False,False,False,0.3203400671482086,0.40170830488204956,9.754103302839212e-08,-7.699365154596358e-06,,3.361816421198079,19.53007878732279,,65029,,,0.0017230459488928318,,,,,,,,,,,,,-15.004620760679245
Italy→Rome,2,pos,orig,10,16,⟨NEXT⟩,10.411337852478027,10.411337852478027,kok,0.09842625260353088,.det,0.025600982829928398,θα,0.02325085736811161,ีก,0.01739664189517498,田,0.016034869477152824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8192903958261013,False,False,,,,False,False,False,False,False,0.09842625260353088,0.1807096153497696,1.0627473301383361e-07,-7.690631454610916e-06,,3.361816421198079,18.093331594431266,,64240,,,-0.015590444207191467,,,,,,,,,,,,,-13.73879075050354
Italy→Rome,2,pos,orig,11,16,⟨NEXT⟩,9.927310943603516,9.927310943603516,.det,0.05262460559606552,籍,0.04487774893641472,kok,0.032111089676618576,cxx,0.02690458856523037, viên,0.022240476682782173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8212414905428886,False,False,,,,False,False,False,False,False,0.05262460559606552,0.17875850200653076,1.5251883311862002e-08,-7.781654304312888e-06,,3.361816421198079,18.865208993560447,,92471,,,-0.038142263889312744,,,,,,,,,,,,,-15.053991198539734
Italy→Rome,2,pos,orig,12,16,⟨NEXT⟩,11.102092742919922,11.102092742919922,atos,0.05465547367930412,Ġ,0.022660017013549805,olini,0.015868650749325752,uales,0.01538827270269394,ENN,0.014512247405946255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8769153384491801,False,False,,,,False,False,False,False,False,0.05465547367930412,0.123084656894207,5.792515622715655e-08,-7.738981031397593e-06,,3.361816421198079,17.52111504606415,,86478,,,-0.03342549502849579,,,,,,,,,,,,,-13.757407903671265
Italy→Rome,2,pos,orig,13,16,⟨NEXT⟩,9.470308303833008,9.470308303833008,olini,0.06843513250350952,adol,0.055813807994127274, sentimental,0.03305748850107193,本,0.025446033105254173,ucene,0.024818984791636467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7924285531044006,False,False,,,,False,False,False,False,False,0.06843513250350952,0.20757144689559937,2.0834691838444996e-07,-7.5885592692403e-06,,3.361816421198079,18.39100191826703,,43165,,,0.03523913398385048,,,,,,,,,,,,,-12.702192783355713
Italy→Rome,2,pos,orig,14,16,⟨NEXT⟩,8.50359058380127,8.50359058380127,adol,0.2088833600282669, Armed,0.037945158779621124, suscept,0.03563614934682846,idelity,0.02687729336321354, armed,0.025258297100663185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6653997413814068,False,False,,,,False,False,False,False,False,0.2088833600282669,0.3346002697944641,3.0861798450132483e-07,-7.488288203123425e-06,,3.361816421198079,19.244583459306906,,33248,,,0.020088180899620056,,,,,,,,,,,,,-13.425181865692139
Italy→Rome,2,pos,orig,15,16,⟨NEXT⟩,10.16485595703125,10.16485595703125,frau,0.06389512866735458, Armed,0.04160606861114502,adil,0.032382141798734665,.deb,0.02876572497189045, armed,0.0154098030179739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8179411329329014,False,False,,,,False,False,False,False,False,0.06389512866735458,0.18205887079238892,3.1813632972443884e-07,-7.478769857900311e-06,,3.361816421198079,18.404515627041224,,40489,,,-0.03636043146252632,,,,,,,,,,,,,-12.210273504257202
Italy→Rome,2,pos,orig,16,16,⟨NEXT⟩,7.683596134185791,7.683596134185791,frau,0.3654075860977173,.deb,0.030975427478551865,adoo,0.01245593000203371,leitung,0.009601699188351631,ylvania,0.009130620397627354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5724287368357182,False,False,,,,False,False,False,False,False,0.3654075860977173,0.42757129669189453,1.9105309547740035e-06,-5.886375232850746e-06,,3.361816421198079,22.240327240906858,,14015,,,-0.05161410942673683,,,,,,,,,,,,,-12.16138744354248
Italy→Rome,2,pos,orig,17,16,⟨NEXT⟩,10.297978401184082,10.297978401184082, ilma,0.0439576655626297,frau,0.0433378703892231,iteli,0.02188069559633732,aphore,0.019256627187132835,bose,0.01851506717503071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8530520740896463,False,False,,,,False,False,False,False,False,0.0439576655626297,0.1469479203224182,4.5317634089769854e-07,-7.343729846727051e-06,,3.361816421198079,18.34013357772543,,36386,,,-0.04607664793729782,,,,,,,,,,,,,-11.482455968856812
Italy→Rome,2,pos,orig,18,16,⟨NEXT⟩,8.773982048034668,8.773982048034668,790,0.16829292476177216,791,0.055647630244493484,webkit,0.03319159895181656, ilma,0.025269603356719017,utherland,0.022326115518808365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6952721271663904,False,False,,,,False,False,False,False,False,0.16829292476177216,0.30472785234451294,2.499733682270744e-06,-5.297172505354006e-06,,3.361816421198079,20.02458807058526,,11486,,,-0.05972476676106453,,,,,,,,,,,,,-11.117277145385742
Italy→Rome,2,pos,orig,19,16,⟨NEXT⟩,10.248418807983398,10.248418807983398, deut,0.07288044691085815, voksne,0.041132356971502304,andelier,0.018314726650714874,agedList,0.016564005985856056,asma,0.01433369517326355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8367747683078051,False,False,,,,False,False,False,False,False,0.07288044691085815,0.1632252335548401,7.203080713225063e-06,-5.938254743996869e-07,,3.361816421198079,18.297009959917485,,8050,,,-0.06446123868227005,,,,,,,,,,,,,-9.22206735610962
Italy→Rome,2,pos,orig,20,16,⟨NEXT⟩,10.050097465515137,10.050097465515137,eniable,0.09886394441127777,xED,0.02102453075349331,oders,0.020896777510643005,oklyn,0.018988177180290222,raki,0.014055534265935421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8261710358783603,False,False,,,,False,False,False,False,False,0.09886394441127777,0.17382895946502686,1.0653387107595336e-05,2.856480919970586e-06,,3.361816421198079,18.742589491078885,,5938,,,-0.05608181655406952,,,,,,,,,,,,,-9.135621547698975
Italy→Rome,2,pos,orig,21,16,⟨NEXT⟩,10.562296867370605,10.562296867370605,فات,0.0813201367855072, ander,0.02641408145427704,webkit,0.01853225566446781,oders,0.01353014912456274,ilos,0.012944758869707584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8472586181014776,False,False,,,,False,False,False,False,False,0.0813201367855072,0.15274138748645782,1.4844166571492678e-06,-6.312489530475482e-06,,3.361816421198079,18.206161844425715,,23194,,,-0.06939427554607391,,,,,,,,,,,,,-10.911127090454102
Italy→Rome,2,pos,orig,22,16,⟨NEXT⟩,9.427404403686523,9.427404403686523,argon,0.17088845372200012,imson,0.02705707773566246,htag,0.01943797618150711,فات,0.01846616342663765,ucci,0.01771649718284607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7464338317513466,False,False,,,,False,False,False,False,False,0.17088845372200012,0.253566175699234,7.971304967213655e-07,-6.999775690903384e-06,,3.361816421198079,19.530444766403825,,26913,,,-0.06885722279548645,,,,,,,,,,,,,-12.275502920150757
Italy→Rome,2,pos,orig,23,16,⟨NEXT⟩,9.69194221496582,9.69194221496582,ucci,0.08204062283039093,htag,0.04854816198348999,imson,0.026865612715482712,istrovství,0.02498747408390045,strand,0.021122606471180916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796435521915555,False,False,,,,False,False,False,False,False,0.08204062283039093,0.20356447994709015,1.1380867590560229e-06,-6.658819428568727e-06,,3.361816421198079,19.083412325807938,,22231,,,-0.06064498424530029,,,,,,,,,,,,,-11.185620784759521
Italy→Rome,2,pos,orig,24,16,⟨NEXT⟩,10.24712085723877,10.24712085723877,loub,0.040300607681274414,oles,0.03865361958742142,utherland,0.03677627444267273,anth,0.028634890913963318,ąd,0.017769264057278633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8378653433173895,False,False,,,,False,False,False,False,False,0.040300607681274414,0.16213466227054596,2.9010498110437766e-06,-4.895856376580973e-06,,3.361816421198079,18.298231724669215,,15003,,,-0.01593218930065632,,,,,,,,,,,,,-9.53904938697815
Italy→Rome,2,pos,orig,25,16,⟨NEXT⟩,9.297487258911133,9.297487258911133,ever,0.04611663147807121,loub,0.04313099756836891,anth,0.042608264833688736,vala,0.04048186168074608,oles,0.03371841832995415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7939438261091709,False,False,,,,False,False,False,False,False,0.04611663147807121,0.20605617761611938,5.0892532499347e-07,-7.28798086263128e-06,,3.361816421198079,19.185609920395446,,29347,,,0.006762238219380379,,,,,,,,,,,,,-11.414382934570312
Italy→Rome,2,pos,orig,26,16,⟨NEXT⟩,9.617020606994629,9.617020606994629,ever,0.14143791794776917,vala,0.03514552488923073,holm,0.029673190787434578,issue,0.02074660174548626, boils,0.014891291968524456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7581054726615548,False,False,,,,False,False,False,False,False,0.14143791794776917,0.24189452826976776,6.898446372360922e-06,-8.984598152638274e-07,,3.361816421198079,17.90291790684079,,7890,,,0.024140287190675735,,,,,,,,,,,,,-9.928319454193115
Italy→Rome,2,pos,orig,27,16,⟨NEXT⟩,9.177899360656738,9.177899360656738,vala,0.08468946814537048, boils,0.06912093609571457,holm,0.03530247509479523,ever,0.021837348118424416,ấp,0.019998202100396156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7690515704452991,False,False,,,,False,False,False,False,False,0.08468946814537048,0.23094843327999115,2.1157245555514237e-06,-5.681181632073326e-06,,3.361816421198079,18.479870169482066,,13662,,,0.040253978222608566,,,,,,,,,,,,,-10.597348928451538
Italy→Rome,2,pos,orig,28,16,⟨NEXT⟩,9.739439010620117,9.739439010620117,loub,0.04585876315832138,Minutes,0.04363800957798958, boils,0.041022978723049164,anth,0.03827151283621788,antu,0.02511673979461193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8060919959098101,False,False,,,,False,False,False,False,False,0.04585876315832138,0.19390800595283508,4.4755080352842924e-07,-7.349355384096321e-06,,3.361816421198079,18.162782316433287,,32633,,,0.06985004991292953,,,,,,,,,,,,,-11.537286281585693
Italy→Rome,2,pos,orig,29,16,⟨NEXT⟩,7.5407395362854,7.5407395362854,andel,0.12421189993619919,hin,0.12338816374540329,er,0.0715406984090805,Minutes,0.05251949280500412,ever,0.031155936419963837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5971838086843491,False,False,,,,False,False,False,False,False,0.12421189993619919,0.40281617641448975,3.114382707281038e-07,-7.485467916896646e-06,,3.361816421198079,20.31367852393478,,27426,,,0.06534788012504578,,,,,,,,,,,,,-12.89629852771759
Italy→Rome,2,pos,orig,30,16,⟨NEXT⟩,7.675032138824463,7.675032138824463,er,0.26068177819252014,Minutes,0.07409731298685074, boils,0.03803102672100067,hin,0.03251269459724426, Headquarters,0.028133368119597435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5665438193827868,False,False,,,,False,False,False,False,False,0.26068177819252014,0.433456152677536,1.0298919050910627e-06,-6.767014282533687e-06,,3.361816421198079,18.399650581813617,,18609,,,0.08395180106163025,,,,,,,,,,,,,-12.441601991653442
Italy→Rome,2,pos,orig,31,16,⟨NEXT⟩,8.46362018585205,8.46362018585205,er,0.24384953081607819,ension,0.07585125416517258,Minutes,0.041374851018190384,hin,0.02617250382900238, boils,0.015547147952020168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5972047122195363,False,False,,,,False,False,False,False,False,0.24384953081607819,0.40279531478881836,5.2233617680030875e-06,-2.5735444196216624e-06,,3.361816421198079,17.476469725761373,,9065,,,0.08114662021398544,,,,,,,,,,,,,-10.751165866851807
Italy→Rome,2,pos,orig,32,16,⟨NEXT⟩,0.9974365830421448,0.9974365830421448,o,0.5694518089294434,hq,0.4295595586299896, sv,0.0006629299023188651,aml,0.00025918454048223794,nis,3.348764585098252e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.303035191493109e-05,False,False,,,,False,False,False,True,False,0.5694518089294434,0.9999669790267944,3.531405946071835e-27,-7.79690618762475e-06,,3.361816421198079,22.023871252392137,,17672,,,0.09680342674255371,,,,,,,,,,,,,-60.34502029418945
Italy→Rome,2,pos,no_filler,0,15,⟨NEXT⟩,16.222963333129883,16.222963333129883,ัด,0.000702828576322645, Shr,0.00048490683548152447,azzi,0.0004620733961928636, hung,0.00040243248804472387,steder,0.0003666791890282184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99758107951493,False,False,,,,False,False,False,False,False,0.000702828576322645,0.002418920397758484,8.697462362761144e-06,9.005561751363938e-07,,2.9442903560801197,11.783359679057575,,33850,,,0.08573628962039948,,,,,,,,,,,,,-4.392081677913666
Italy→Rome,2,pos,no_filler,1,15,⟨NEXT⟩,15.376665115356445,15.376665115356445,weis,0.01110566034913063,atial,0.006702765356749296, dah,0.0013972065644338727,比例,0.0011785542592406273, masked,0.0011041531106457114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9785116603597999,False,False,,,,False,False,False,False,False,0.01110566034913063,0.021488338708877563,3.7032882573839743e-06,-4.0936179302407756e-06,,2.9442903560801197,12.38534160877482,,55047,,,0.12380680441856384,,,,,,,,,,,,,-8.005988657474518
Italy→Rome,2,pos,no_filler,2,15,⟨NEXT⟩,10.892679214477539,10.892679214477539,weis,0.031193716451525688, Pride,0.028972385451197624,oment,0.018038153648376465,rim,0.01624145358800888, Nile,0.014964025467634201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8905902653932571,False,False,,,,False,False,False,False,False,0.031193716451525688,0.10940973460674286,1.385352220495406e-06,-6.411553967129344e-06,,2.9442903560801197,15.134419617340091,,24756,,,0.20613449811935425,,,,,,,,,,,,,-10.02201771736145
Italy→Rome,2,pos,no_filler,3,15,⟨NEXT⟩,11.081177711486816,11.081177711486816,MQ,0.05866749584674835,cart,0.022042544558644295, det,0.01543488446623087, gent,0.01535842940211296, hands,0.01519277784973383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8733038678765297,False,False,,,,False,False,False,False,False,0.05866749584674835,0.1266961246728897,3.5141525245308003e-07,-7.44549093517167e-06,,2.9442903560801197,14.976246485410963,,55025,,,0.23417899012565613,,,,,,,,,,,,,-12.025427460670471
Italy→Rome,2,pos,no_filler,4,15,⟨NEXT⟩,12.790307998657227,12.790307998657227,omen,0.02192588895559311, hang,0.014006764627993107, ter,0.013510416261851788, bab,0.007974263280630112,rieve,0.007578056771308184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9350046101026237,False,False,,,,False,False,False,False,False,0.02192588895559311,0.06499539315700531,3.119845644050656e-07,-7.484921623219684e-06,,2.9442903560801197,13.586354245920502,,76841,,,0.22440499067306519,,,,,,,,,,,,,-11.160224556922913
Italy→Rome,2,pos,no_filler,5,15,⟨NEXT⟩,11.408774375915527,11.408774375915527,bine,0.043429598212242126,rieve,0.026711098849773407,чик,0.024971244856715202, ComVisible,0.01474827341735363,omen,0.01071955356746912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8794202310964465,False,False,,,,False,False,False,False,False,0.043429598212242126,0.12057977169752121,1.2400589639582904e-06,-6.5568472236664594e-06,,2.9442903560801197,17.064820307823393,,30810,,,0.006380855105817318,,,,,,,,,,,,,-10.463737726211548
Italy→Rome,2,pos,no_filler,6,15,⟨NEXT⟩,11.725852966308594,11.725852966308594, CGAffineTransform,0.019382867962121964, Loren,0.015142773278057575, Lore,0.014955752529203892,initely,0.013097206130623817,الإنجليزية,0.012445169501006603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9249762305989861,False,False,,,,False,False,False,False,False,0.019382867962121964,0.07502377033233643,1.1428924153733533e-06,-6.6540137722513966e-06,,2.9442903560801197,17.130399356389194,,35550,,,-0.0688161700963974,,,,,,,,,,,,,-9.738583087921143
Italy→Rome,2,pos,no_filler,7,15,⟨NEXT⟩,11.008917808532715,11.008917808532715,bsolute,0.11342420428991318, Bacon,0.0192804504185915,ettings,0.014915636740624905,itial,0.0122086675837636,.utilities,0.012073476798832417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8280975641682744,False,False,,,,False,False,False,False,False,0.11342420428991318,0.17190243303775787,2.7203884656046284e-07,-7.524867341064287e-06,,2.9442903560801197,18.336267407734034,,62171,,,-0.09890417754650116,,,,,,,,,,,,,-12.940700948238373
Italy→Rome,2,pos,no_filler,8,15,⟨NEXT⟩,9.973325729370117,9.973325729370117,reten,0.23258250951766968,uture,0.010558721609413624, Hutchinson,0.010189592838287354, zb,0.009826431050896645,/accounts,0.007993136532604694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.728849608451128,False,False,,,,False,False,False,False,False,0.23258250951766968,0.2711503803730011,1.6259410813290742e-06,-6.170965106295676e-06,,2.9442903560801197,18.842503156062936,,24811,,,0.08732347190380096,,,,,,,,,,,,,-11.870913624763489
Italy→Rome,2,pos,no_filler,9,15,⟨NEXT⟩,11.831330299377441,11.831330299377441, eng,0.03636743500828743, acompan,0.02442840114235878,feof,0.011579296551644802,utter,0.0107688894495368, worldwide,0.009273982606828213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.907581995241344,False,False,,,,False,False,False,False,False,0.03636743500828743,0.09241800755262375,3.3289093153143767e-06,-4.467996872310373e-06,,2.9442903560801197,15.03582127566984,,19681,,,0.21552616357803345,,,,,,,,,,,,,-9.298784732818604
Italy→Rome,2,pos,no_filler,10,15,⟨NEXT⟩,11.051039695739746,11.051039695739746,as,0.028200704604387283, eng,0.02636845037341118, Distributed,0.02509356662631035,isin,0.02050422504544258, Titanic,0.014037593267858028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8857954600825906,False,False,,,,False,False,False,False,False,0.028200704604387283,0.114204540848732,1.8680650555324974e-06,-5.9288411320922525e-06,,2.9442903560801197,14.679115499168306,,21646,,,0.28182584047317505,,,,,,,,,,,,,-9.622199058532715
Italy→Rome,2,pos,no_filler,11,15,⟨NEXT⟩,10.348788261413574,10.348788261413574,fel,0.07340928912162781,as,0.027937818318605423,erval,0.02735317312180996, dangling,0.02291097491979599,worm,0.021213166415691376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8271755781024694,False,False,,,,False,False,False,False,False,0.07340928912162781,0.1728244125843048,1.4145624049888283e-07,-7.655449947125867e-06,,2.9442903560801197,15.944737202728922,,59740,,,0.23822394013404846,,,,,,,,,,,,,-13.159570753574371
Italy→Rome,2,pos,no_filler,12,15,⟨NEXT⟩,11.374385833740234,11.374385833740234,erval,0.029234180226922035, WithEvents,0.018270255997776985,Century,0.017042310908436775,fel,0.013692732900381088, Hope,0.012422737665474415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9093377823010087,False,False,,,,False,False,False,False,False,0.029234180226922035,0.09066221117973328,3.1617111062587355e-07,-7.480735076998876e-06,,2.9442903560801197,15.457046687607859,,55184,,,0.21021994948387146,,,,,,,,,,,,,-11.434565663337708
Italy→Rome,2,pos,no_filler,13,15,⟨NEXT⟩,7.5577802658081055,7.5577802658081055,_prep,0.3519926965236664,Fel,0.0500897616147995, fol,0.04849086329340935, Fel,0.02044515870511532,fel,0.011685952544212341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5172955673187971,False,False,,,,False,False,False,False,False,0.3519926965236664,0.48270443081855774,1.1787285814079951e-07,-7.67903332948395e-06,,2.9442903560801197,20.737731330652984,,54501,,,0.24491813778877258,,,,,,,,,,,,,-14.909514665603638
Italy→Rome,2,pos,no_filler,14,15,⟨NEXT⟩,10.285138130187988,10.285138130187988,kol,0.07614003121852875,_prep,0.05049379542469978,ushima,0.0230901800096035,ances,0.02216378226876259,ivant,0.01746445707976818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8106477539986372,False,False,,,,False,False,False,False,False,0.07614003121852875,0.18935224413871765,7.797733587722178e-07,-7.017132828852532e-06,,2.9442903560801197,18.371560999413497,,32357,,,0.1057647168636322,,,,,,,,,,,,,-11.489081501960754
Italy→Rome,2,pos,no_filler,15,15,⟨NEXT⟩,10.87356948852539,10.87356948852539,lectual,0.0410594679415226, Liberties,0.03613343462347984,ymoon,0.029066970571875572,ropol,0.02337985672056675,ispecies,0.02054864726960659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8498116228729486,False,False,,,,False,False,False,False,False,0.0410594679415226,0.1501883715391159,2.067286686724401e-06,-5.729619500900349e-06,,2.9442903560801197,17.677038644919993,,22608,,,0.047293052077293396,,,,,,,,,,,,,-9.896539211273193
