fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
France→Paris,1,pos,no_filler,26,15,⟨NEXT⟩,1.104150414466858,1.104150414466858, the,0.506227433681488, a,0.48078256845474243, ,0.009511146694421768," """,0.0017899569356814027, in,0.0010646408190950751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006242534145712852,False,False,False,False,False,True,False,False,False,False,0.506227433681488,0.9993757605552673,2.6953736111275366e-15,-3.906249997304626e-06,False,2.8206902085233385,6.362566273799347,7.877811851989485,2298,0.6666666666666666,0.7543859649122807,-0.020872309803962708,0.05753409117460251,0.19948029518127441,False,0.5062388661411683,2.6953736111275366e-15,-0.5062388661411656,5.324311873461728e-15,0.5062388643375471,,0.4826301038265228,0.9441263675689697,,-32.86647033691406
France→Paris,1,pos,no_filler,27,15,⟨NEXT⟩,0.2551172375679016,0.2551172375679016, the,0.9614025354385376, a,0.03561563044786453, ,0.0022049122489988804, in,0.0002989356580656022," """,0.00026622190489433706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021176430163905025,True,True,True,True,True,True,False,False,True,False,0.9614025354385376,0.9997881650924683,2.8089735407276655e-16,-3.906249999719103e-06,False,2.8206902085233385,6.4725842634868895,9.452432032632895,2125,0.7241379310344828,0.7543859649122807,0.0073213763535022736,0.07457727938890457,0.2370198667049408,False,0.9614040299180746,2.8089735407276655e-16,-0.9614040299180743,2.921740964665282e-16,0.9614040298929556,,0.40958985686302185,0.9542120695114136,,-35.769182205200195
France→Paris,1,pos,no_filler,28,15,⟨NEXT⟩,0.3579958379268646,0.3579958379268646, the,0.9392813444137573, a,0.05655258521437645," """,0.002558199455961585, ,0.0012918906286358833, in,0.00014425163681153208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017172865045722574,False,False,True,True,True,True,False,False,True,False,0.9392813444137573,0.9998282194137573,2.7842928429413355e-14,-3.906249972157072e-06,False,2.8206902085233385,6.398472811646484,7.077992087609321,915,0.639344262295082,0.639344262295082,0.02566109038889408,0.08526034653186798,0.22757917642593384,False,0.9392984847647139,2.7842928429413355e-14,-0.939298484764686,2.964225839962417e-14,0.9392984845061076,,0.40502384305000305,0.9193769693374634,,-31.14955711364746
France→Paris,1,pos,no_filler,29,15,⟨NEXT⟩,1.0026905536651611,1.0026905536651611, the,0.7670357823371887," """,0.18297818303108215, a,0.04100135341286659, “,0.005692037288099527, ,0.0028665722347795963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004260716959834099,False,False,True,False,False,True,False,False,False,False,0.7670357823371887,0.9995739459991455,1.836076558533236e-14,-3.9062499816392345e-06,False,2.8206902085233385,5.135906551861098,7.878433053324401,867,0.6949152542372882,0.7857142857142857,0.008234330452978611,0.09661214053630829,0.2407580316066742,False,0.7670498409471881,1.836076558533236e-14,-0.7670498409471698,2.3936861180653906e-14,0.7670498387998208,,0.3663111925125122,0.9203163385391235,,-31.363338470458984
France→Paris,1,pos,no_filler,30,15,⟨NEXT⟩,0.8472824096679688,0.8472824096679688, the,0.8107380270957947," """,0.16256099939346313, a,0.01721261255443096, ,0.006015104241669178, “,0.0030343960970640182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043886061757802963,False,False,True,True,False,True,False,False,True,False,0.8107380270957947,0.9995611906051636,2.5763052579957577e-14,-3.9062499742369475e-06,False,2.8206902085233385,5.315015131879756,8.12562234154831,388,0.639344262295082,0.8181818181818182,0.003690729383379221,0.11621475964784622,0.2481633424758911,False,0.8107512561154029,2.5763052579957577e-14,-0.8107512561153771,3.1776765504651506e-14,0.8107512559926424,,0.37035703659057617,0.8998441100120544,,-31.08002471923828
France→Paris,1,pos,no_filler,31,15,⟨NEXT⟩,1.087310552597046,1.087310552597046, the,0.725886881351471," """,0.2277396321296692, a,0.0239670742303133, ,0.01997084729373455, “,0.0014390437863767147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000996521208435297,False,False,True,False,False,True,False,False,False,False,0.725886881351471,0.9990034699440002,1.375397598547476e-13,-3.90624986246024e-06,False,2.8206902085233385,4.855818014423039,6.940565566819075,227,0.639344262295082,0.8518518518518519,-0.011076005175709724,0.1320280283689499,0.2527187466621399,False,0.7259088869534027,1.375397598547476e-13,-0.7259088869532652,1.8947248358195676e-13,0.7259088865788135,,0.35760626196861267,0.9029719829559326,,-29.29450225830078
France→Paris,1,pos,no_filler,32,15,⟨NEXT⟩,1.377232551574707,1.377232551574707," """,0.5840610265731812, the,0.3114469051361084, ,0.09454960376024246, a,0.007044226862490177, “,0.00177795032504946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112028734292835,False,False,False,False,False,False,False,False,False,False,0.5840610265731812,0.9988797307014465,2.3593196081701795e-13,-3.906249764068039e-06,False,2.8206902085233385,3.264851226780421,6.325268052341428,207,0.7241379310344828,0.7857142857142857,-0.026541149243712425,0.13857010006904602,0.2565206289291382,False,0.3114544073477718,2.3593196081701795e-13,-0.3114544073475359,7.575168451415044e-13,0.31145440716303585,,0.33044272661209106,0.8901796340942383,,-28.53748321533203
France→Paris,1,pos,no_filler,33,15,⟨NEXT⟩,1.4650888442993164,1.4650888442993164," """,0.5666336417198181, ,0.2490917146205902, the,0.17734138667583466, a,0.00487288273870945, in,0.001222693594172597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008376806508749723,False,False,False,False,False,False,False,False,False,False,0.5666336417198181,0.9991623163223267,1.8060863568591934e-11,-3.9062319391364315e-06,False,2.8206902085233385,2.9797184381925566,7.119100068749153,101,0.6949152542372882,0.8867924528301887,-0.02224292978644371,0.15663939714431763,0.2548755705356598,False,0.17734906942929102,1.8060863568591934e-11,-0.17734906941123016,1.0183793760448714e-10,0.17734906787474003,,0.3070788085460663,0.9098566770553589,,-24.169231414794922
France→Paris,1,pos,no_filler,34,15,⟨NEXT⟩,1.187431812286377,1.187431812286377," """,0.6945238709449768, ,0.23435541987419128, the,0.06078551709651947, “,0.0044526271522045135, a,0.00419852277263999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016840421594679356,False,False,False,False,False,False,False,False,False,False,0.6945238709449768,0.9983159899711609,1.9962614672408563e-08,-3.8862873853275915e-06,False,2.8206902085233385,2.862925363956925,5.599066149593693,36,0.7241379310344828,0.8867924528301887,-0.02955266274511814,0.17783218622207642,0.2377917468547821,False,0.060799301207108206,1.9962614672408563e-08,-0.06079928124449353,3.283362464326882e-07,0.060799296114083745,,0.2927285432815552,0.9057406187057495,,-17.36487579345703
France→Paris,1,pos,no_filler,35,15,⟨NEXT⟩,1.0148144960403442,1.0148144960403442," """,0.684126079082489, ,0.29815059900283813, the,0.015112295746803284, in,0.0009030639776028693, a,0.0008375267498195171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008704354404471815,False,False,False,False,False,False,False,False,False,False,0.684126079082489,0.9991295337677002,2.4512565310885748e-09,-3.9037987434689115e-06,False,2.8206902085233385,2.964120987620507,6.9532228019919735,48,0.6949152542372882,0.8181818181818182,-0.037893787026405334,0.18110528588294983,0.2431572824716568,False,0.015118178376963252,2.4512565310885748e-09,-0.01511817592570672,1.621396644376204e-07,0.01511817711947927,,0.2771179974079132,0.8997081518173218,,-19.447052001953125
France→Paris,1,pos,no_filler,36,15,⟨NEXT⟩,0.9921239018440247,0.9921239018440247, ,0.7115342617034912," """,0.26689302921295166, the,0.01964719407260418, a,0.0004922952502965927, (,0.000392505491618067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010407142690382898,False,False,False,False,False,False,False,False,True,False,0.7115342617034912,0.9989592432975769,4.85555262663695e-10,-3.905764444737336e-06,False,2.8206902085233385,3.6613307430163933,7.322782561818994,75,0.7241379310344828,0.8181818181818182,-0.054082173854112625,0.1708250641822815,0.24638544023036957,False,0.019653474007412814,4.85555262663695e-10,-0.01965347352185755,2.4705822379022302e-08,0.01965347152379948,,0.24119512736797333,0.9108980298042297,,-21.105396270751953
France→Paris,1,pos,no_filler,37,15,⟨NEXT⟩,1.0612003803253174,1.0612003803253174, ,0.6667291522026062," """,0.30965596437454224, the,0.02086717262864113, (,0.0009410842903889716, in,0.0004388467932585627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013677797105628997,False,False,False,False,False,False,False,False,False,False,0.6667291522026062,0.9986322522163391,2.641173391104701e-11,-3.906223588266089e-06,False,2.8206902085233385,3.5293278671037567,6.901182915632698,115,0.7241379310344828,0.9230769230769231,-0.055067647248506546,0.16542674601078033,0.2587308883666992,False,0.020880094696746305,2.641173391104701e-11,-0.02088009467033457,1.2649239876406642e-09,0.02088009281212777,,0.21030579507350922,0.9096282720565796,,-23.951841354370117
France→Paris,1,pos,no_filler,38,15,⟨NEXT⟩,1.0994549989700317,1.0994549989700317," """,0.5136855244636536, ,0.4737006723880768, the,0.009745314717292786, (,0.0018204412190243602, a,0.0001993688492802903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008486783626722172,False,False,False,False,False,False,False,False,False,False,0.5136855244636536,0.9991512894630432,1.4849931062599353e-07,-3.7577506893740066e-06,False,2.8206902085233385,3.145067374246285,6.7994916379693295,24,0.7857142857142857,0.7857142857142857,-0.05693155527114868,0.21168434619903564,0.2522889971733093,False,0.009753472449981909,1.4849931062599353e-07,-0.009753323950671283,1.5225274502210183e-05,0.009753468713563862,,0.20236481726169586,0.9468177556991577,,-15.056541442871094
France→Paris,1,pos,no_filler,39,15,⟨NEXT⟩,1.117449402809143,1.117449402809143," """,0.5220181345939636, ,0.4629766643047333, the,0.01017396803945303, (,0.003227696055546403, in,0.00040794102824293077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011955959780607373,False,False,False,False,False,False,False,False,False,False,0.5220181345939636,0.9988043904304504,4.2269610034395555e-10,-3.905827303899656e-06,False,2.8206902085233385,3.1209130988632072,6.394530969288709,75,0.7857142857142857,0.8518518518518519,-0.06117244437336922,0.18447807431221008,0.2564639151096344,False,0.01018209576074649,4.2269610034395555e-10,-0.01018209533805039,4.1513659737895284e-08,0.010182095198127294,,0.1811004877090454,0.9542988538742065,,-20.934314727783203
France→Paris,1,pos,no_filler,40,15,⟨NEXT⟩,0.7467098832130432,0.7467098832130432," """,0.8102502822875977, ,0.18399523198604584, (,0.004202909301966429, the,0.0007167053408920765, ',0.0003703863767441362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004644847067538649,False,False,False,False,False,False,False,False,True,False,0.8102502822875977,0.9995355010032654,6.476670328520173e-12,-3.9062435233296716e-06,False,2.8206902085233385,3.01377444271641,5.902286353572799,127,0.8181818181818182,0.8181818181818182,-0.06236673519015312,0.16815733909606934,0.2500510811805725,False,0.0007173315248378958,6.476670328520173e-12,-0.0007173315183612255,9.028825689987756e-09,0.0007173301548913935,,0.1572040617465973,0.9637652039527893,,-25.55240249633789
France→Paris,1,pos,no_filler,41,15,⟨NEXT⟩,1.4055284261703491,1.4055284261703491," """,0.5523989796638489, ,0.37041211128234863, (,0.051675762981176376, the,0.017802413552999496, ',0.0024309991858899593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005279733333736658,False,False,False,False,False,False,False,False,False,False,0.5523989796638489,0.9947202205657959,1.9266645168158902e-08,-3.886983354831841e-06,False,2.8206902085233385,2.9471125913807787,5.911422759917235,86,0.7543859649122807,0.7857142857142857,-0.04716746509075165,0.1690979301929474,0.23338307440280914,False,0.017812686037661486,1.9266645168158902e-08,-0.017812666771016318,1.0816248625164357e-06,0.017812497029183305,,0.1254286766052246,0.9867228865623474,,-17.171405792236328
France→Paris,1,pos,no_filler,42,15,⟨NEXT⟩,0.0015425531892105937,0.0015425531892105937, Paris,0.9998984336853027," """,9.589571709511802e-05, ,2.350302338527399e-06,:,1.0588471468508942e-06, “,9.47943078699609e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3135050380697066e-06,False,False,False,False,False,False,False,False,True,True,0.9998984336853027,0.9999986886978149,0.9998984336853027,0.9998945274353027,True,2.8206902085233385,0.6642435619348881,0.8572317868131157,1,0.2345679012345679,0.28205128205128205,0.9993855953216553,0.17130348086357117,0.10512895882129669,True,1.0689055858099627e-07,0.9998984336853027,0.9998983267947441,9267710.231888853,1.0638130265583357e-07,,0.1943015456199646,0.6964446902275085,9.252147674560547,
Italy→Rome,2,pos,orig,0,16,⟨NEXT⟩,1.6721300198696554e-05,1.6721300198696554e-05, simply,0.9999992847442627,simply,7.727312549832277e-07, Simply,3.093549288263331e-12,Simply,3.085040686454099e-12, simplemente,1.8352142736989752e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9999992847442627,1.0,0.0,-3.90625e-06,False,3.147975600872375,14.09253771152354,14.75437510718587,1468,0.26582278481012656,,-0.0023323246277868748,0.09699288010597229,0.9294598698616028,False,0.9999992847442627,0.0,-0.9999992847442627,0.0,0.9999992847442627,,0.7571781277656555,0.929459810256958,,-110.15380573272705
Italy→Rome,2,pos,orig,1,16,⟨NEXT⟩,7.529045831233816e-08,7.529045831233816e-08, simply,1.0,simply,2.642175367384425e-09,Simply,1.4607633746816125e-16, Simply,1.955894862725113e-17, simplemente,8.32786215231495e-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,1.0,1.0,0.0,-3.90625e-06,False,3.147975600872375,14.092541839107161,14.263788404224277,17,0.19047619047619047,0.19047619047619047,0.19528546929359436,-0.0058454303070902824,0.8449239730834961,False,1.0,0.0,-1.0,0.0,1.0,,1.4012982845306396,0.9842102527618408,,-181.90782022476196
Italy→Rome,2,pos,orig,2,16,⟨NEXT⟩,3.530641333782114e-05,3.530641333782114e-05, simply,0.9999983310699463,simply,1.7178604139189702e-06,Simply,6.11742237812199e-14, Simply,5.225025649641243e-15, simplemente,1.224552879697703e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9999983310699463,1.0,0.0,-3.90625e-06,False,3.147975600872375,14.09253358393992,14.809882851717143,21,0.25,0.8518518518518519,0.09476985037326813,0.014207473956048489,0.7727235555648804,False,0.9999983310699463,0.0,-0.9999983310699463,0.0,0.9999983310699463,,1.4829334020614624,0.9646846055984497,,-171.6311354637146
Italy→Rome,2,pos,orig,3,16,⟨NEXT⟩,0.0004976993659511209,0.0004976993659511209, simply,0.9999697208404541,simply,3.0235498343245126e-05,Simply,1.6142798209273224e-09, Simply,1.1147377465547947e-09, simplemente,2.6888910138723153e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.093215821843188e-08,True,True,True,True,True,True,False,False,True,False,0.9999697208404541,0.9999999403953552,0.0,-3.90625e-06,False,3.147975600872375,14.092522577050266,15.62683346398445,2436,0.9607843137254902,0.25,0.23934508860111237,0.0011234045960009098,0.6258559226989746,False,0.9999697208404541,0.0,-0.9999697208404541,0.0,0.9999697208404541,,1.0526882410049438,0.97202467918396,,-108.35517564415932
Italy→Rome,2,pos,orig,4,16,⟨NEXT⟩,0.0024030893109738827,0.0024030893109738827, simply,0.9998277425765991,simply,0.0001721951412037015, Simply,3.325503428186494e-08,Simply,2.9670760071098812e-08, simplemente,2.0481697934893184e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9998277425765991,1.0,1.102821891423631e-42,-3.90625e-06,False,3.147975600872375,14.092866542351992,16.364146477873827,20601,0.9230769230769231,0.8867924528301887,0.21198135614395142,0.0030069551430642605,0.5652857422828674,False,0.9998277425765991,1.102821891423631e-42,-0.9998277425765991,1.1030118923071685e-42,0.9998277425765991,,1.0688538551330566,0.9667611718177795,,-96.61067128181458
Italy→Rome,2,pos,orig,5,16,⟨NEXT⟩,0.0023349544499069452,0.0023349544499069452, simply,0.9998338222503662,simply,0.00016525616229046136,Simply,4.6367856043616484e-07, Simply,4.455004614101199e-07, simplemente,7.446173126875177e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2408246985451399e-08,True,True,True,True,True,True,False,False,True,False,0.9998338222503662,1.0,1.796324501417983e-41,-3.90625e-06,False,3.147975600872375,14.09284040098906,16.70209513854166,34561,0.9607843137254902,0.8518518518518519,0.23615680634975433,-0.006794733926653862,0.431970477104187,False,0.9998338222503662,1.796324501417983e-41,-0.9998338222503662,1.7966230583981447e-41,0.9998338222503662,,1.3434574604034424,0.972271740436554,,-93.8201150894165
Italy→Rome,2,pos,orig,6,16,⟨NEXT⟩,0.12278858572244644,0.12278858572244644, simply,0.9840574860572815,simply,0.015221668407320976,Simply,0.0005648393416777253, Simply,0.0001560481177875772, simplemente,1.2463255316674804e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9840574860572815,1.0,6.400899188837678e-29,-3.90625e-06,False,3.147975600872375,14.22574309013101,20.18011817313593,29219,1.0,0.8518518518518519,0.19382724165916443,-0.0010696444660425186,0.3709152042865753,False,0.9840574860572815,6.400899188837678e-29,-0.9840574860572815,6.504598840032081e-29,0.9840574860572815,,0.9363086819648743,0.985967218875885,,-64.90245679020882
Italy→Rome,2,pos,orig,7,16,⟨NEXT⟩,0.03273984417319298,0.03273984417319298, simply,0.9968388080596924,simply,0.0028036986477673054,Simply,0.0002447313454467803, Simply,0.00011281688057351857, просто,1.0309517683992908e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9968388080596924,1.0,9.772673530193948e-31,-3.90625e-06,False,3.147975600872375,14.111249423937414,19.268150585919937,23058,1.0,0.8867924528301887,0.22110328078269958,-0.0011247661896049976,0.30719250440597534,False,0.9968388080596924,9.772673530193948e-31,-0.9968388080596924,9.803664786498841e-31,0.9968388080596924,,1.1451743841171265,0.9813557863235474,,-69.09738028049469
Italy→Rome,2,pos,orig,8,16,⟨NEXT⟩,0.09830226004123688,0.09830226004123688, simply,0.9896687865257263,simply,0.00453825993463397,Simply,0.004081235267221928, Simply,0.0017094570212066174, simplemente,1.2672029470195412e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.940482641468407e-07,True,True,True,True,True,True,False,False,True,False,0.9896687865257263,0.9999989867210388,2.957146132952639e-20,-3.9062499999999704e-06,False,3.147975600872375,14.18161371778082,22.626821788399038,41872,0.9230769230769231,0.9230769230769231,0.1889587938785553,-0.01478045154362917,0.2611377239227295,False,0.9896687865262028,2.957146132952639e-20,-0.9896687865262028,2.988015960717913e-20,0.9896687865257263,,0.7644655108451843,0.9620418548583984,,-44.957090616226196
