fact_key,fact_index,prompt_id,prompt_variant,layer,p_top1_raw,top1_token_id_raw,top1_token_str_raw,p_answer_raw,answer_rank_raw,p_top1_norm,top1_token_id_norm,top1_token_str_norm,p_answer_norm,answer_rank_norm,kl_norm_vs_raw_bits,kl_raw_to_norm_bits,js_divergence,entropy_bits_norm,entropy_bits_raw,entropy_gap_bits,l1_prob_diff,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,norm_only_semantics
,,ctl,orig,7,0.9970979690551758,6574, simply,5.593919947201566e-30,118758,0.9966529011726379,6574, simply,3.60157363159739e-33,110909,4.890097947916148e-05,4.6630990085664244e-05,1.1881252669533085e-05,0.03425605796801169,0.030398771955424383,-2.832291088633433,0.000890156312379986,1.0,0.8867924528301887,False
,,ctl,orig,8,0.9968884587287903,6574, simply,1.1219622854236936e-28,124460,0.9890110492706299,6574, simply,3.635679420788529e-22,149306,0.03414512378374734,0.009377331196848823,0.0031625657053908516,0.10353775864544126,0.031104924658180315,-2.7630093879560036,0.015754710882902145,0.9230769230769231,0.9230769230769231,False
,,ctl,orig,9,0.9949134588241577,6574, simply,8.739159419479797e-28,139698,0.9884427189826965,6574, simply,6.326909006753133e-25,171983,0.040631479020556284,0.010623145975602582,0.00359832128858075,0.10469497615851871,0.0468610157895065,-2.761852170442926,0.015146168880164623,0.8181818181818182,0.8867924528301887,False
,,ctl,orig,10,0.9918694496154785,6574, simply,6.858261087569738e-28,149823,0.9586615562438965,6574, simply,6.505895071177471e-20,165243,0.12424466328980564,0.0379904596893286,0.012567982223366535,0.3041733318301875,0.07028172067316057,-2.5623738147712576,0.06641587615013123,0.9607843137254902,0.8518518518518519,False
,,ctl,orig,11,0.9961431622505188,6574, simply,2.5346904536798303e-25,134413,0.9545229077339172,6574, simply,1.5848852914819609e-18,141072,0.11978032688979318,0.04931065067707092,0.0159891548314381,0.3246443407710622,0.04221839249958553,-2.5419028058303827,0.08324025571346283,1.0,0.9230769230769231,False
,,ctl,orig,12,0.9968984127044678,6574, simply,3.2918744027326595e-25,137674,0.9881205558776855,6574, simply,7.234909378300914e-21,158980,0.04972683794324323,0.010811402484803284,0.003628086211758347,0.10937678462054719,0.03115302068138567,-2.7571703619808976,0.017655907198786736,0.5625,0.8518518518518519,False
,,ctl,orig,13,0.9964359998703003,6574, simply,5.009817471672882e-25,128319,0.9838266968727112,6574, simply,6.639847924092484e-20,157830,0.12001783493063471,0.037842143463561864,0.007921217241873037,0.1395277080782469,0.037773535822012205,-2.727019438523198,0.030197113752365112,0.35135135135135137,0.7857142857142857,False
,,ctl,orig,14,0.9985881447792053,6574, simply,1.0128286136328439e-23,94949,0.9820095896720886,6574, simply,3.056113847231534e-14,105292,0.10169577071012219,0.020759552833359757,0.0069549456502895225,0.18657980734177768,0.017196173078566853,-2.6799673392596675,0.0331573411822319,0.6666666666666666,0.3888888888888889,False
,,ctl,orig,15,0.99111008644104,6574, simply,5.970488848770599e-20,111508,0.8986707329750061,6574, simply,4.974244215312507e-13,112783,0.47419077993724956,0.12292568534467604,0.04079630558080585,0.8313315435584785,0.09012135980488652,-2.0352156030429667,0.1848829835653305,0.639344262295082,0.6129032258064516,False
,,ctl,orig,16,0.5475897192955017,109,"

",7.287126446938031e-20,53276,0.2911699414253235,6574, simply,2.2979315672522205e-10,55942,3.8302751483690596,1.017755577614237,0.29102800989413957,3.768625559410174,1.3352406245951824,0.9020784128087289,0.9476589560508728,0.3888888888888889,0.3888888888888889,False
,,ctl,orig,17,0.4819597601890564,6574, simply,5.3042828566967954e-18,44956,0.600958526134491,6574, simply,1.1215630202343618e-08,43477,3.8861781090320155,2.350821223615283,0.3680217404781857,3.7014367532322985,1.4875199110792425,0.8348896066308535,0.9448623657226562,0.3698630136986301,0.6949152542372882,False
,,ctl,orig,18,0.8672122955322266,6574, simply,6.876743523146934e-17,31813,0.5128189325332642,6574, simply,8.219570801770715e-09,31336,3.463950038239467,0.7852082043541853,0.2440657500678533,3.9902527222710407,0.7314269076635983,1.1237055756695957,0.8510456681251526,0.4492753623188406,0.47058823529411764,False
,,ctl,orig,19,0.8147507905960083,6574, simply,3.624450010834211e-17,21688,0.7666988968849182,6574, simply,1.8239020294075203e-09,24333,0.8511274346033912,0.48623201625042095,0.09553897454080018,1.595750829041669,1.0811751260244775,-1.2707963175597758,0.2840613126754761,0.4084507042253521,0.4925373134328358,False
,,ctl,orig,20,0.6120497584342957,6574, simply,2.9574107707780613e-16,15072,0.5334101319313049,6574, simply,4.344318682569792e-08,15253,3.530609825783288,1.278322020387556,0.2430261794368817,3.4195434298560863,1.1971346863427026,0.5529962832546413,0.7118340730667114,0.4084507042253521,0.4492753623188406,False
,,ctl,orig,21,0.8761993050575256,6574, simply,5.650476141023714e-18,12045,0.6873472332954407,6574, simply,6.172658117975516e-08,10481,2.4733132869525556,0.8820071775397847,0.14634706203556005,2.6243441513740025,0.7384423379662686,-0.24220299522744249,0.5026552677154541,0.4084507042253521,0.47058823529411764,False
,,ctl,orig,22,0.9998899698257446,2,<bos>,1.2678193815477596e-21,12096,0.6479129195213318,6574, simply,1.040334307589319e-08,9850,15.967557236706606,10.54241473417336,0.9952299349391672,2.56021956008655,0.0016281772227061877,-0.3063275865148949,1.9984526634216309,0.42857142857142855,0.639344262295082,False
,,ctl,orig,23,0.9644374847412109,2,<bos>,2.1378557652337943e-21,5356,0.4167545735836029,6574, simply,3.597545727984652e-08,3849,11.357850523251866,19.674266290083754,0.9209282272912453,3.208439541436213,0.25746219892090794,0.3418923948347681,1.92888343334198,0.3888888888888889,0.5151515151515151,False
,,ctl,orig,24,0.9995747208595276,2,<bos>,1.7611165634663538e-27,7372,0.7989214658737183,6574, simply,3.5513755825000715e-10,5518,15.001489410974003,20.454551577048317,0.997838610783117,1.208212690824054,0.005816024639167491,-1.658334455777391,1.9991490840911865,0.42857142857142855,0.7543859649122807,False
,,ctl,orig,25,0.9501602053642273,573, the,3.5821712715494658e-25,4676,0.5997524261474609,573, the,9.66396851431739e-10,3896,5.635978785948377,0.5920126543903425,0.18945543250661356,2.1509636247006303,0.2876485078090227,-0.7155835219008146,0.7010112404823303,0.5873015873015873,0.7543859649122807,False
,,ctl,orig,26,0.710683286190033,235248, ,3.2718350304019024e-28,2693,0.3723911941051483,573, the,1.575911449946954e-11,2066,5.5822785790776726,1.1000027547450326,0.3056641634391918,2.560005097720924,0.8771537411411109,-0.30654204888052083,0.9844343662261963,0.5873015873015873,0.639344262295082,False
,,ctl,orig,27,0.9024990797042847,573, the,1.7874467181583884e-31,2400,0.5789230465888977,573, the,6.633130459829384e-13,2264,1.2996425376323677,0.4411202789985028,0.13240860985831127,2.045533960155457,0.5927327887451678,-0.8210131864459878,0.6471520662307739,0.5873015873015873,0.7241379310344828,False
,,ctl,orig,28,0.5758686065673828,573, the,8.598598353701408e-32,1366,0.7440088391304016,664," """,3.0550902519604906e-12,856,4.150016349755349,4.836287664591059,0.6012084162471574,1.123400822412267,1.5632122274463784,-1.743146324189178,1.5648897886276245,0.639344262295082,0.6666666666666666,False
,,ctl,orig,29,0.9999696016311646,664," """,1.401298464324817e-45,1967,0.9360112547874451,664," """,4.754196086102395e-17,1459,0.6212650974842722,0.09502251064025917,0.03258311688596062,0.3466653648506693,0.0005047857494992361,-2.5198817817507755,0.1279166042804718,0.7241379310344828,0.7857142857142857,False
,,ctl,orig,30,0.9999983310699463,664," """,1.401298464324817e-45,1264,0.9760244488716125,664," """,2.3999105262925524e-17,971,0.327538013365323,0.034992718780693335,0.012084275643357047,0.1656848504176105,3.5319189172452705e-05,-2.7008622961838347,0.04794764518737793,0.6949152542372882,0.8518518518518519,False
,,ctl,orig,31,1.0,664," """,0.0,642,0.9953336119651794,664," """,6.940143773812796e-18,684,0.08820157121788338,0.006747479317204313,0.0023368332051647064,0.04392636295421977,1.111456923393136e-06,-2.822620783647225,0.009332695044577122,0.7241379310344828,0.8181818181818182,False
,,ctl,orig,32,0.9999986886978149,664," """,0.0,447,0.9948780536651611,664," """,3.783481108425696e-18,853,0.09542983005099637,0.007396955003006961,0.0025606250837565615,0.05128166322174197,2.7336967236421033e-05,-2.815265483379703,0.010241241194307804,0.6666666666666666,0.9230769230769231,False
,,ctl,orig,33,0.9999737739562988,664," """,0.0,312,0.9972739815711975,664," """,4.220774969986631e-16,477,0.05227405686179877,0.0037841386336813733,0.0013000459135346651,0.03169993626004508,0.0004386024083146905,-2.8348472103413997,0.005399491172283888,0.7857142857142857,0.8518518518518519,False
,,ctl,orig,34,0.9999997615814209,664," """,0.0,235,0.9935531616210938,664," """,1.1338740141036627e-13,161,0.1444925462390172,0.009328231493641951,0.0032297179605527675,0.06150475806902799,5.822977733778923e-06,-2.805042388532417,0.012893213890492916,0.7241379310344828,0.8181818181818182,False
,,ctl,orig,35,1.0,664," """,0.0,135,0.9989281296730042,664," """,4.6361220120078386e-14,147,0.031983428162161064,0.0015471784327040293,0.0005361790809172507,0.014117298010772597,5.996149640073455e-08,-2.8524298485906723,0.0021437599789351225,0.7543859649122807,0.9230769230769231,False
,,ctl,orig,36,0.9999978542327881,664," """,0.0,126,0.9966499209403992,664," """,4.718390256416502e-14,155,0.06938168709107494,0.004819577986092506,0.001667302519994343,0.03904012086489379,4.2748592485659396e-05,-2.8275070257365513,0.006695980671793222,0.7543859649122807,0.9230769230769231,False
,,ctl,orig,37,0.9999998807907104,664," """,0.0,71,0.996095597743988,664," """,2.3468936687152768e-14,214,0.08970964408763664,0.005642328208061123,0.0019543166234409592,0.04566880518143631,2.5572958905436895e-06,-2.8208783414200087,0.007808650378137827,0.7543859649122807,0.9230769230769231,False
,,ctl,orig,38,1.0,664," """,1.0333174875931201e-41,36,0.9990236759185791,664," """,1.6195951524355934e-10,24,0.03643573383829989,0.001409225505266239,0.0004883501535707364,0.013201130306252896,8.977611586364192e-10,-2.853346016295192,0.0019526802934706211,0.7241379310344828,0.8181818181818182,False
,,ctl,orig,39,1.0,664," """,0.0,36,0.9981532692909241,664," """,6.664609185705328e-13,74,0.06773715136231988,0.0026667324170497487,0.0009239728868809154,0.023530978009604166,1.3433350059514198e-11,-2.843016168591841,0.0036933585070073605,0.5151515151515151,0.8181818181818182,False
,,ctl,orig,40,1.0,664," """,0.0,18,0.9991534948348999,664," """,7.430795074311186e-14,102,0.04188576192944334,0.0012217660113679487,0.000423432297764613,0.011697827267832167,2.164671858627836e-14,-2.8548493193336126,0.001693111378699541,0.20481927710843373,0.7857142857142857,False
,,ctl,orig,41,1.0,664," """,0.0,17,0.9926615953445435,664," """,2.8208515523431288e-09,50,0.37960565342488156,0.010626117378980575,0.003679201672558633,0.07835809582562997,3.088876486633099e-15,-2.788189050775815,0.014676968567073345,0.19047619047619047,0.7857142857142857,False
,,ctl,orig,42,1.0,664," """,2.0571061456288315e-42,20,0.8677237033843994,7127, Paris,0.8677237033843994,1,85.91892211125229,2.9194646604280736,0.7056721617315911,0.564947185680447,1.3136636883313542e-14,-2.301599960920998,1.735647439956665,0.26582278481012656,0.3157894736842105,True
