layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
29,2, city,1.2540093489830335, names,0.6976648569107056, name,0.17424848675727844,名称,0.1189434602856636,的名字,0.0028514633886516094,scape,0.0027110895607620478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035806430969387293
29,3, name,1.9241496370723918, corresponding,0.6799389123916626, associated,0.1357133686542511, abbreviation,0.05184631049633026, whose,0.03293786197900772, spelled,0.02572832629084587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07383522018790245
29,4, only,3.4340549819705886, without,0.5896530151367188,的回答,0.09973384439945221, answer,0.06544486433267593,的答案,0.04810613393783569, answers,0.0267883762717247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1702737659215927
29,5,",",0.08258002267925131, no,0.9905780553817749, without,0.008812710642814636, nothing,0.0001836984883993864,without,0.00012799222895409912,",no",4.597040970111266e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025157284835586324
29,6, plain,0.7030242738432445, text,0.9156429767608643, vanilla,0.028347324579954147, plain,0.013553883880376816, ascii,0.009984385222196579, format,0.008435114286839962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024036315269768238
29,7, text,1.0162717972939184, format,0.8581023812294006, no,0.03619177266955376, without,0.03499840572476387, formatting,0.02706965059041977,(no,0.013383615761995316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030254174023866653
29,8,.,0.05370663472228109, no,0.9953463673591614, No,0.0026418836787343025,	no,0.000623819709289819, nothing,0.0004008362302556634,no,0.0003196427715010941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000667450251057744
29,9, The,0.34434587783414533, city,0.9672688245773315, cities,0.01479310728609562, oldest,0.0024672772269695997, largest,0.0017363105434924364, answer,0.0014417958445847034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012292684521526098
29,10, capital,0.13688926848678218, city,0.9849085807800293, cities,0.010686362162232399, of,0.0022751493379473686,city,0.0010168093722313643,ization,0.00022177991922944784,_city,0.00019234717183280736, City,0.0001177242083940655,城市的,7.78810353949666e-05,城市,7.55701694288291e-05,之城,7.132113387342542e-05, CITY,6.422211299650371e-05, Cities,5.188470095163211e-05,City,4.409987013787031e-05,-city,2.9975171855767258e-05, cidade,2.5337421902804635e-05, città,2.245713403681293e-05,cities,2.115123970725108e-05,(city,1.645765223656781e-05,_CITY,1.4558302609657403e-05, şeh,9.315446732216515e-06,5.701565623894567e-05
29,11, of,1.369536888882291, France,0.7952455282211304, Australia,0.09099879860877991, Brazil,0.03131755068898201, Italy,0.020498398691415787, Germany,0.00991048477590084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052029239013791084
29,12, Germany,0.7046225516133753, Germany,0.9204835891723633, is,0.02341335080564022,Germany,0.014996523968875408, Austria,0.010410082526504993,ドイツ,0.009068083018064499, located,0.0024908375926315784, Bundesliga,0.002075060736387968, Bayern,0.0018655547173693776, German,0.001638827146962285, germany,0.0012199687771499157, Deutsche,0.0009837310062721372,湖北省,0.0009509556693956256, Berlin,0.000734568340703845,ustria,0.000510351441334933, Bav,0.000500615919008851, Deutschland,0.00047988505684770644, Bundes,0.0004507277626544237,佬,0.00040953292045742273,🇩,0.000345391861628741, Munich,0.0003432751400396228,0.006629086419707164
29,13, is,1.7874695209868903, Berlin,0.496122270822525, located,0.3874320089817047, ____,0.03158912807703018, ___,0.020192917436361313, ______,0.017463549971580505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047200124710798264
29,14, called,1.8285969361662697, Berlin,0.6587622165679932, Germany,0.1430947631597519, _____,0.05976317450404167, ____,0.032183289527893066, ______,0.03146691992878914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07472963631153107
29,15, simply,1.072039579593296, Germany,0.7532111406326294, Berlin,0.1920531690120697, German,0.04342453554272652," """,0.004494066350162029, Munich,0.002301666187122464, Deutschland,0.0007347844657488167," ""__",0.0004778106522280723,德国,0.00040019856533035636, “,0.00038558358210138977,Germany,0.00035331951221451163, ______,0.00030497967964038253, ',0.0003004725440405309,这个名字,0.000206692042411305,Berlin,0.00018500458099879324, _____,0.00015206543321255594,ドイツ,0.00010395666322438046, deutschland,0.00010349293006584048, Germans,0.00010055839084088802, Deutsche,7.868012471590191e-05, ____,6.44747051410377e-05,0.0005633484033751301
30,0,Give,17.111717912921872,أوضاع,4.753245593747124e-05,مصلحة,4.1563889681128785e-05,مفاوضات,4.107350832782686e-05,مصالح,3.7377172702690586e-05,مصل,3.729477975866757e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997951581935922
30,1, the,4.919718168351116, examples,0.21546143293380737, coordinates,0.18350157141685486, gift,0.10526619851589203, definition,0.045178331434726715, equation,0.044061798602342606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4065306670963764
30,2, city,2.5608302704797636,scape,0.4582361876964569, names,0.22306255996227264, population,0.09011630713939667,wide,0.08929026126861572, name,0.05198509246110916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0873095914721489
30,3, name,2.45531478659181, corresponding,0.562720537185669, where,0.17631398141384125, spelled,0.050381436944007874, associated,0.04662695154547691, abbreviation,0.03799046576023102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125966627150774
30,4, only,5.300199170473227, answer,0.3428470492362976, without,0.11550334095954895, answers,0.08219286799430847,的答案,0.06803359091281891,的回答,0.05857076123356819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33285238966345787
30,5,",",0.03520288158004768, no,0.9970510005950928, without,0.0020946189761161804, nothing,0.00025719855329953134, preceded,9.20644961297512e-05, followed,7.216101221274585e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043295636714901775
30,6, plain,0.07495186118721958, text,0.993802011013031,-text,0.00231498247012496, plain,0.001065259100869298, vanilla,0.00042984241736121476, текст,0.00042365159606561065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001964253402547911
30,7, text,0.432692699149598, format,0.9493322968482971, formatting,0.02277340367436409, without,0.008991759270429611,格式,0.004923225846141577, no,0.003864822443574667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010114491917192936
30,8,.,0.14577956765783334, no,0.9864424467086792, No,0.0060610477812588215,no,0.002208179794251919,	no,0.0018299890216439962, nothing,0.0009575713193044066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025007653748616576
30,9, The,0.9074766902453362, capital,0.7142165899276733, city,0.2813386023044586, cities,0.002329567214474082, population,0.0005564980674535036, Capital,0.0005438494845293462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010148930014111102
30,10, capital,0.0875239434501104, city,0.9907088279724121, cities,0.0068888054229319096, of,0.0017870987066999078,city,0.00019141045049764216,城市,0.0001645607699174434,_city,6.095970456954092e-05, City,5.6635239161551e-05,城市的,2.8967471735086292e-05, Cities,2.5139022909570485e-05, CITY,1.7407513951184228e-05,-city,1.3307987501320895e-05,City,1.2268547834537458e-05,cities,1.0209701031271834e-05,之城,8.075983714661561e-06,(city,6.948799182282528e-06, capital,4.4435259951569606e-06, città,3.5319333164807176e-06, cidade,2.516141194064403e-06, cityName,1.677041950642888e-06,_CITY,1.2085087064406252e-06,5.999554787194938e-06
30,11, of,3.2770857285974997, France,0.4432673454284668, Province,0.19967396557331085,省份,0.06877054274082184, Australia,0.04672912508249283,湖南省,0.027837319299578667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21372170187532902
30,12, Germany,1.577997403958403, Germany,0.5823963284492493, is,0.35123777389526367,Germany,0.013070430606603622,ドイツ,0.009951617568731308, located,0.00878801941871643, Austria,0.004065990447998047, German,0.002924913540482521, Bayern,0.0021181246265769005, currently,0.0019467836245894432, germany,0.0018402955029159784, Bundesliga,0.0017982240533456206, has,0.0014194035902619362, Berlin,0.0011520448606461287,湖北省,0.0011472656624391675, lies,0.0009336468647234142, was,0.0007479310734197497,🇩,0.0007450506673194468, situated,0.0006715551717206836, Munich,0.0006578568136319518, Deutschland,0.000572194519918412,0.011814549041446298
30,13, is,1.308090755399376, located,0.5486056804656982, Berlin,0.41594499349594116, ____,0.006746299564838409, Germany,0.004461226519197226, ______,0.004433818161487579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01980798179283738
30,14, called,0.9899167459190743, Berlin,0.7427290678024292, Germany,0.23798708617687225, _____,0.004717099480330944, __________________,0.0037496977020055056, ______,0.002297361381351948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00851968745701015
30,15, simply,0.8807732880111695, Germany,0.8058440685272217, Berlin,0.15598627924919128, German,0.03407396376132965," """,0.0017633918905630708,Germany,0.0005175406695343554,德国,0.0003573157882783562, Deutschland,0.0003120792971458286, Munich,0.0001829531684052199,Berlin,0.0001440976484445855, “,0.00013441270857583731,ドイツ,0.000132777335238643, ',9.554768621455878e-05, capital,8.463489939458668e-05, Germans,5.676604268955998e-05," ""__",4.181643816991709e-05, Frankfurt,3.244373147026636e-05, deutschland,2.7650366973830387e-05, ______,2.657517688930966e-05, germany,2.3484695702791214e-05, _____,1.793070259736851e-05,0.0001442702159692999
31,0,Give,17.112160940230492,أوضاع,4.6645825932500884e-05,مصلحة,4.057485784869641e-05,مفاوضات,4.0325234294869006e-05,مصالح,3.646581535576843e-05,مصل,3.6425775761017576e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997995624908071
31,1, the,4.231838815729838, coordinates,0.32529503107070923, rationale,0.14673835039138794, definition,0.08789515495300293, gift,0.046718351542949677, most,0.044392719864845276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34896039217710495
31,2, city,2.9051780616208998, names,0.387680321931839,scape,0.2141880989074707, name,0.09841303527355194, population,0.09729617089033127, where,0.0643024668097496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1381199061870575
31,3, name,2.18017522191498, associated,0.33609357476234436, corresponding,0.2863263487815857, where,0.28061750531196594, whose,0.040716979652643204, spelled,0.02715420536696911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02909138612449169
31,4, only,4.225818047088433, answer,0.3644343614578247, without,0.20346269011497498, answers,0.11857927590608597, surrounded,0.02910558506846428,的答案,0.027664916589856148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2567531708627939
31,5,",",0.1983161829084634, no,0.9725791215896606, without,0.02567695453763008, preceded,0.00031850626692175865, spelled,0.0002362756204092875,without,0.00022275306400842965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009663889213697985
31,6, plain,0.006869901405100516, text,0.9995459914207458,-text,0.00016391857934650034,文本,0.00011780406202888116, plain,5.497154779732227e-05, текст,4.242479189997539e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.488959818147123e-05
31,7, text,1.4898186311906747, format,0.7301302552223206, without,0.1445121169090271, output,0.040286704897880554, no,0.024569012224674225,",",0.018405692651867867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0420962180942297
31,8,.,0.1930741302123336, no,0.9820806980133057, No,0.008424916304647923,no,0.0027459063567221165, nothing,0.001113856676965952,	no,0.0006689283763989806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004965694271959364
31,9, The,1.0719686367498151, capital,0.6371109485626221, city,0.3488337993621826, answer,0.005230221431702375, cities,0.004444431513547897, Capital,0.0009757293155416846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003404869814403355
31,10, capital,0.15143824832567826, city,0.980381190776825, cities,0.018080715090036392, of,0.0007027911487966776,city,0.00022104193340055645,_city,0.00012729689478874207, Cities,0.00011263648775639012,城市,8.599631837569177e-05, City,7.769875810481608e-05, CITY,5.161006993148476e-05, capital,2.9301274480530992e-05,(city,2.0960616893717088e-05,cities,2.06409276870545e-05,之城,1.746684756653849e-05,-city,1.742964013828896e-05,City,1.3049716471869033e-05,城市的,7.525347427872475e-06, cidade,5.406808668340091e-06,Cities,4.195370820525568e-06, città,4.030080162920058e-06, cityName,2.9242692107800394e-06,1.6091622455860488e-05
31,11, of,3.36659650699616, France,0.43841537833213806, Australia,0.23015911877155304, Italy,0.05624639242887497, Brazil,0.024241110309958458, Canada,0.01627105288207531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23466694727540016
31,12, Germany,1.3419130355007067, Germany,0.760987401008606, located,0.14373506605625153, is,0.03813055530190468,Germany,0.016174742951989174, situated,0.012971164658665657,ドイツ,0.007060496136546135, germany,0.002431851113215089, Austria,0.00231839157640934, lies,0.0018187599489465356, Deutschland,0.0015709552681073546, German,0.0012834033695980906, Berlin,0.0009878369746729732, Deutsche,0.0006863859016448259, Bayern,0.0006742349942214787,湖北省,0.0006586170056834817, Located,0.0005480367690324783, Bundesliga,0.0005414195475168526, Germans,0.0005260264733806252,德国,0.0005161917652003467,🇩,0.00032226162147708237,0.0060562015569303185
31,13, is,0.6803935067728347, Berlin,0.8349229097366333, located,0.1619930863380432, Located,0.0007855548174120486,位于,0.0003967293305322528,Berlin,0.00033036130480468273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015713584725745022
31,14, called,0.029767211353022353, Berlin,0.9973721504211426, Germany,0.00209513446316123,柏林,0.000146448117448017,Berlin,0.00014590361388400197, Munich,8.308771793963388e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015727566642453894
31,15, simply,0.34571348387380635, Berlin,0.9382206201553345, Germany,0.06065038964152336,Berlin,0.00041534550837241113, German,0.00022733632067684084," """,0.00018336347420699894, Munich,0.00013215314538683742,Germany,4.806680226465687e-05, Deutschland,2.734384725044947e-05, Frankfurt,1.8791519323713146e-05,柏林,1.1516553968249355e-05,德国,1.1199461368960328e-05, “,1.0958696293528192e-05, Hamburg,7.039350748527795e-06, ',6.826704066043021e-06, München,4.581624125421513e-06, Cologne,3.007741270266706e-06, germany,2.668658225957188e-06, Vienna,2.3958546080393717e-06,ドイツ,1.918528823807719e-06,武汉,1.4643330814578803e-06,1.301207907999924e-05
32,0,Give,17.113022229346015,أوضاع,4.5544031308963895e-05,مفاوضات,3.954274870920926e-05,مصلحة,3.948298399336636e-05,مصل,3.561140692909248e-05,مصالح,3.552975249476731e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998042890765646
32,1, the,3.762466516717475, coordinates,0.420398473739624, rationale,0.13251960277557373, most,0.1029755249619484, simplest,0.04451313614845276, exact,0.02779584936797619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2717974130064249
32,2, city,3.391995936771485, names,0.3186710774898529,scape,0.15195778012275696, name,0.13093511760234833, population,0.09118176996707916, where,0.08923465758562088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21801959723234177
32,3, name,2.131151739269187, corresponding,0.5078017711639404, associated,0.26510950922966003, where,0.11277526617050171,(s,0.02610793709754944, whose,0.021850934252142906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06635458208620548
32,4, only,4.477146613753307, without,0.3875572085380554, once,0.15390710532665253, answer,0.12302204221487045, answers,0.05539952963590622, as,0.02050531655550003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25960879772901535
32,5,",",0.03114151934160922, no,0.9970296621322632, without,0.002766347723081708, followed,5.055515794083476e-05, preceded,2.9001665097894147e-05, nothing,2.0832932932535186e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00010360038868384436
32,6, plain,0.005745563481470445, text,0.9996286630630493,-text,0.0001658297551330179,文本,5.667938239639625e-05, plain,5.278275057207793e-05,text,2.916625453508459e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.687879431410693e-05
32,7, text,1.6459809419659153, format,0.5816675424575806, without,0.2837212085723877, no,0.08414117246866226,(no,0.015449495986104012, output,0.010046125389635563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024974455125629902
32,8,.,0.008366049696522462, no,0.9993960857391357,no,0.00033749593421816826, No,0.00017447627033106983,	no,4.979482764611021e-05,-no,2.3483577024308033e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8663651644601487e-05
32,9, The,0.2106109001511752, city,0.9720549583435059, capital,0.023820538073778152, answer,0.0019003594061359763, cities,0.0015051097143441439, population,0.00020052259787917137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005185118643566966
32,10, capital,0.02642729483712201, city,0.997776448726654, cities,0.001629526144824922, of,0.00016475547454319894,city,0.00012121851614210755, City,9.566174412611872e-05,_city,8.90248193172738e-05, CITY,4.4656953832600266e-05,城市,1.6651030819048174e-05,-city,1.3485548151948024e-05,(city,8.033581252675503e-06,City,7.981195267348085e-06, Cities,7.4201184361299966e-06, capital,6.318849500530632e-06,之城,2.9887326036259765e-06, cidade,2.8460976864153054e-06,.city,2.597428647277411e-06,cities,2.1339228624128737e-06,城市的,1.8228439557788079e-06, città,1.3707760899706045e-06,_CITY,7.329430786739977e-07,4.32455220789052e-06
32,11, of,1.8440526730340085, France,0.7755101919174194, Australia,0.04771174117922783, Thailand,0.024512913078069687, Italy,0.0210762657225132, Brazil,0.016754979267716408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11443390883505344
32,12, Germany,0.23469651146089626, is,0.9758349657058716, Germany,0.009626678191125393, located,0.007675642147660255, situated,0.001607797690667212, lies,0.0010958436178043485, Austria,0.0009718548390083015, was,0.0005441669491119683, has,0.00042597806896083057,Germany,0.00019542725931387395, Berlin,0.0001805702777346596,ドイツ,0.00011822544183814898, Bayern,0.00011540175910340622,ustria,7.732759695500135e-05, Bav,7.535405165981501e-05, isn,7.280185673153028e-05, Chancellor,5.914308349019848e-05, Deutschland,5.532771683647297e-05, currently,5.469079769682139e-05, germany,5.410938319982961e-05, Deutsche,4.8381698434241116e-05,0.0011103118667961098
32,13, is,0.01858707873657644, Berlin,0.9984862804412842, Germany,0.0009909638902172446,Berlin,0.00030612340196967125,柏林,0.00015477670240215957, German,3.9989332435652614e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1866231691092253e-05
32,14, called,0.10599866914555287, Berlin,0.9879884719848633, Germany,0.009670943021774292, German,0.0014840096700936556,柏林,0.0004799896269105375,Berlin,0.0001889141567517072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001876715396065265
32,15, simply,1.5175401707179492, Berlin,0.47414955496788025, Germany,0.33918142318725586, German,0.18363474309444427,德国,0.002387693617492914,Berlin,0.0002483762800693512, Germans,0.00020334227883722633,Germany,0.00012491096276789904,柏林,2.9315697247511707e-05,German,1.901636460388545e-05,ドイツ,1.4080642358749174e-05, Deutschland,4.035356596432393e-06, germany,2.364688043599017e-06, Frankfurt,3.779652502089448e-07, Munich,3.4839121099139447e-07, german,1.1976520397638524e-07,德,9.578063497883704e-08, Hamburg,8.374923510245935e-08, Deutsche,4.654621577060425e-08, berlin,2.7775360678106154e-08, Deutsch,2.0892530372407236e-08,2.1996759969056257e-08
33,0,Give,17.113889021906363,أوضاع,4.453816654859111e-05,مفاوضات,3.859474236378446e-05,مصلحة,3.842803562292829e-05,مصل,3.4770182537613437e-05,مصالح,3.468943396001123e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998089794389671
33,1, the,3.143283570191536, step,0.4005378484725952, coordinates,0.27345114946365356, rationale,0.11248792707920074, gift,0.044466402381658554, most,0.017215313389897346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15184135921299458
33,2, city,3.593416514017179, name,0.2416101098060608, where,0.17528145015239716, population,0.15078392624855042, names,0.1412878930568695,'s,0.0591481514275074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23188846930861473
33,3, name,2.413620000647234, where,0.382670521736145, corresponding,0.3179337680339813, associated,0.09536639600992203, that,0.07587669044733047,(s,0.06808045506477356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060072168707847595
33,4, only,4.480606216758064, without,0.4153103530406952, answer,0.11594484746456146, once,0.07095465064048767, answers,0.051763374358415604, as,0.04853133484721184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29749543964862823
33,5,",",0.008788919429210921, no,0.9993264675140381, without,0.0005914946086704731, No,1.1918434211111162e-05, followed,9.601660167390946e-06,-no,9.113637133850716e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.140414577908814e-05
33,6, plain,0.008399652822356472, text,0.9994358420372009,-text,0.00023918162332847714, plain,9.363468416268006e-05,文本,7.093414751579985e-05,text,4.943272506352514e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011097478272859007
33,7, text,2.06734514390318, format,0.4757290184497833, without,0.25434768199920654, no,0.1733994483947754,",",0.035912223160266876,(no,0.027388928458094597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03322269953787327
33,8,.,0.1055436890426953, no,0.9873320460319519, No,0.011378058232367039,no,0.0010195039212703705,	no,0.00013466199743561447,-no,7.442630885634571e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.130350811872631e-05
33,9, The,0.21959609074983993, city,0.9724720120429993, capital,0.021301697939634323, answer,0.004282540176063776, cities,0.0004995166673325002, population,0.0002837406354956329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011604925384745002
33,10, capital,0.05355696144590989, city,0.9950030446052551, of,0.002819155575707555, cities,0.0016655002254992723,city,0.00014322082279250026, City,0.00011646169878076762,_city,8.321047062054276e-05, CITY,8.129546040436253e-05,-city,1.8639326299307868e-05,(city,1.562914803798776e-05,City,1.3626657164422795e-05,城市,8.368106136913411e-06, Cities,5.869242613698589e-06,.city,3.973828825110104e-06, town,3.206383780707256e-06, cidade,2.645308541104896e-06, городе,1.8974490103573771e-06,之城,1.8695769767873571e-06, città,1.4304528122011106e-06,cities,1.3997184851177735e-06,_CITY,1.2040176216032705e-06,8.351924634553143e-06
33,11, of,2.348470220777988, France,0.7216869592666626, Australia,0.04775674268603325, Brazil,0.02449619211256504, Thailand,0.01900697499513626, Canada,0.017394371330738068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16965875960886478
33,12, Germany,0.15428756014493217, is,0.987234890460968, located,0.003298642113804817, Germany,0.0031661014072597027,"?

",0.0010247037280350924, Austria,0.0007389234961010516, situated,0.0006598227773793042,"?
",0.0005425240960903466, lies,0.0005327145918272436, has,0.00046239414950832725, was,0.00022904397337697446,ustria,8.455946226604283e-05,Germany,7.997397915460169e-05,".
",7.579449447803199e-05, Berlin,6.482576281996444e-05, Bav,5.675218562828377e-05, Bayern,5.652133404510096e-05,?,5.400591544457711e-05,".

",4.614157660398632e-05,🇩,4.4050357246305794e-05, isn,4.359648301033303e-05,0.0015040176549518947
33,13, is,0.010306567567412408, Berlin,0.9992515444755554,Berlin,0.00029659210122190416,柏林,0.00024403051065746695, Germany,0.00016447179950773716, German,1.122183857660275e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.213927448086906e-05
33,14, called,0.020544007514479184, Berlin,0.9983715415000916, Germany,0.0006404062150977552,柏林,0.0005480861873365939, German,0.00022100757632870227,Berlin,0.0002038278616964817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.513065944891423e-05
33,15, simply,0.6525972407837604, Berlin,0.8815529942512512, Germany,0.06396456062793732, German,0.05340546369552612,Berlin,0.000399558077333495,德国,0.00039051304338499904,柏林,0.00019293562218081206,Germany,3.4681695979088545e-05, Germans,2.8765298338839784e-05,German,7.947290214360692e-06,ドイツ,7.826764885976445e-06, Munich,5.682326445821673e-06, Deutschland,5.1292086027387995e-06, germany,1.1499295169414836e-06, Frankfurt,1.0086380370921688e-06,德,7.320335271288059e-07, Hamburg,2.7941209168602654e-07, berlin,1.760298431463525e-07, Deutsche,1.5341740322583064e-07," """,8.862841127665888e-08, deutschland,6.674282815311017e-08,2.872662605568621e-07
34,0,Give,17.113616601387395,أوضاع,4.4450880523072556e-05,مفاوضات,3.831170761259273e-05,مصلحة,3.786767410929315e-05,مصل,3.422707231948152e-05,مصالح,3.407276744837873e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998110698979872
34,1, the,3.3948364022331354, rationale,0.5462064743041992, step,0.09436336159706116, coordinates,0.06840749084949493, most,0.04429881274700165, reasoning,0.0213787704706192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22534509003162384
34,2, city,3.7985319665340094, where,0.2193199098110199, population,0.1890782117843628,'s,0.17333689332008362, that,0.07192879170179367, and,0.0629279613494873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2834082320332527
34,3, name,2.29235950507279, where,0.4210642874240875, that,0.33029675483703613, corresponding,0.10972873866558075, associated,0.033928509801626205, and,0.029205668717622757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07577604055404663
34,4, only,4.1000426629635385, as,0.3194780647754669, without,0.2110574096441269, in,0.08806771039962769,",",0.05019894987344742, once,0.042059510946273804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2891383543610573
34,5,",",0.06149757241889663, no,0.993877112865448, without,0.005233305040746927, followed,0.00021071180526632816, separated,0.00011459764209575951, not,8.409238944295794e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004801802570000291
34,6, plain,0.011544983061335685, text,0.9991903901100159,-text,0.00043409873615019023, Text,9.893633250612766e-05,文本,6.436472904169932e-05,_text,4.534597246674821e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016686411981936544
34,7, text,1.5970238446233556,",",0.6427477598190308, format,0.22663883864879608, without,0.07010252773761749, no,0.025886710733175278, with,0.009412006475031376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02521215658634901
34,8,.,0.5747166171670461, no,0.8705494999885559, No,0.12769825756549835,no,0.0008407214190810919,	no,0.0002323666267329827, NO,0.00016284362936858088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005163107707630843
34,9, The,1.1392168629335635, city,0.7497144341468811, capital,0.17092719674110413, answer,0.07053707540035248, population,0.0016681294655427337, cities,0.0005920598050579429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006561104441061616
34,10, capital,0.5174199520971607, city,0.8892311453819275, of,0.10916279256343842, cities,0.0011788132833316922, City,0.00010034591105068102,city,9.417245018994436e-05,_city,5.3757106798002496e-05, and,3.278921576566063e-05, CITY,2.895954457926564e-05,-city,1.4779934645048343e-05, town,1.4739142898179125e-05,City,1.3326618500286713e-05,(city,1.258814700122457e-05,城市,1.1654752597678453e-05, cidade,3.5101404591841856e-06,.city,3.3060616715374636e-06, Cities,2.8536342142615467e-06, located,2.141349568773876e-06, городе,1.9029616851184983e-06,之城,1.6777009932411602e-06, của,1.6497149317729054e-06,3.3094383752541034e-05
34,11, of,4.566264927742699, France,0.4206383228302002, Australia,0.055440835654735565, Brazil,0.0419391505420208, Georgia,0.02437686175107956, Thailand,0.0234207883477211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4341840408742428
