layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
27,4, name,14.091902063645952, city,0.01012229174375534,-city,0.00829382985830307, followed,0.005933508742600679, whose,0.0056668659672141075,paced,0.004597740713506937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9653857629746199
27,5, only,8.946411606582874, once,0.2756962776184082, without,0.08831687271595001, please,0.034347180277109146,once,0.027735568583011627, Once,0.026174001395702362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5477300994098186
27,6,",",1.6113773446817148, no,0.7576896548271179, without,0.13308429718017578, not,0.05187017470598221,without,0.007044972851872444, don,0.00674270698800683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043568193446844816
27,7, plain,8.670426919159704, vanilla,0.2570933997631073, jane,0.09018047153949738,OldData,0.03831302747130394, Jane,0.03487449511885643, text,0.030395515263080597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5491430908441544
27,8, text,3.455139711001067, only,0.4058783948421478, ONLY,0.1856406331062317, please,0.11709603667259216,-only,0.11362528055906296, Please,0.03171823173761368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14604142308235168
27,9,.,5.70136521394521, no,0.5448510050773621, don,0.09262224286794662, Example,0.015037992037832737, eg,0.010227135382592678, nothing,0.0073148338124156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3299467908218503
27,10, The,2.5465792720813187, city,0.8322443962097168, City,0.015465306118130684,.city,0.008648981340229511,city,0.006680712569504976, cities,0.006650771480053663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13030983228236437
27,11, capital,0.0942264674429093,ization,0.9911342859268188,isation,0.004129293840378523,izations,0.0017863251268863678,izing,0.0015278840437531471, city,0.00039915056549943984,ized,0.00034715066431090236,ised,0.00023444450926035643,izes,9.553219570079818e-05, cities,7.840903708711267e-05,ize,5.747414252255112e-05,化,4.754370092996396e-05,city,4.6776705858064815e-05,IZATION,1.4883955373079516e-05,izers,1.3284046872286126e-05,-city,1.1900012395926751e-05, Cities,8.572810656914953e-06,izedName,6.054564892110648e-06, letters,4.607313712767791e-06,iza,4.544526291283546e-06, letter,4.177934442850528e-06,4.7704376356705325e-05
27,12, of,7.597567498269745, each,0.5002743601799011, Illinois,0.009950820356607437, Georgia,0.009301749989390373, Massachusetts,0.007183730602264404, England,0.005611864384263754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4676774744875729
27,13, Germany,3.0804799776453606, is,0.8236877918243408, capital,0.009213577955961227, isn,0.0013921994250267744,Capital,0.0011900257086381316, will,0.0010289526544511318, city,0.0007669020560570061,-city,0.0007443667273037136, Capital,0.0006753148045390844, would,0.0006673911120742559, cities,0.0006054891855455935, Bam,0.0005938255344517529,capital,0.0005783381639048457, hometown,0.0005611302331089973, lies,0.0005347476107999682, was,0.0005300207412801683, Stuttgart,0.0004304912290535867,PasswordEncoder,0.0004113593604415655, country,0.00040184977115131915,は,0.0003974930150434375, lie,0.0003746823640540242,0.1552140505227726
27,14, is,0.2548575861670848, Berlin,0.9648486375808716,Berlin,0.03249768540263176, berlin,0.0004315461846999824, Bon,0.0003697911452036351, BER,0.00013610078894998878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001716238897643052
27,15, called,0.2587982891397984, Berlin,0.9745519757270813,Berlin,0.01712219789624214, Bon,0.0020943263079971075, capital,0.0012136611621826887,柏,0.00043742498382925987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004580413922667503
27,16, simply,3.438566774833323, Berlin,0.7480230927467346,Berlin,0.05942240729928017,柏,0.008394991979002953, Stuttgart,0.004485958255827427, Deutschland,0.004005315247923136, Germany,0.003809522371739149, simply,0.002039726357907057, capital,0.0019518801709637046,eing,0.0019470594124868512,capital,0.0015277573838829994,serter,0.0012016667751595378, Bon,0.0011767533142119646,tons,0.00115229154471308, �,0.001032944885082543, Hann,0.000943302467931062, Unt,0.000881638377904892, berlin,0.0008789636776782572, München,0.0008137027616612613,ums,0.0007409617537632585,lsruhe,0.0007140147499740124,0.15485604846617207
28,0,<|begin_of_text|>,15.757375175295357,.GraphicsUnit,0.0025170580483973026,#echo,0.001794912968762219,aeda,0.0011364073725417256,podob,0.0010467543033882976,긔,0.0009069453808479011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9925979219260626
28,1,Give,2.4792415289277967,away,0.7118594646453857,aways,0.11165949702262878,-away,0.032736729830503464, us,0.024173151701688766, your,0.012413048185408115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10715810861438513
28,2, the,0.6902173277727692, gift,0.9060190916061401, Gift,0.06885505467653275, gifts,0.011342046782374382,Gift,0.0030921143479645252, give,0.0006588308606296778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010032861726358533
28,3, city,7.856170931066116, of,0.1677168309688568,scape,0.11690526455640793,wide,0.1109730675816536, its,0.051100969314575195, back,0.05011540651321411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5031884610652924
28,4, name,13.658648873037192,-city,0.014914300292730331, city,0.013414430432021618,­,0.00962802767753601, ending,0.009139771573245525, whose,0.008289634250104427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9446138357743621
28,5, only,5.461530247837498, once,0.5302855372428894, without,0.07147229462862015, Once,0.054825324565172195,once,0.035992581397295, please,0.016306346282362938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2911179158836603
28,6,",",0.8698744034606917, no,0.861981213092804, without,0.08848624676465988, not,0.022981712594628334, do,0.013113542459905148, nothing,0.003097446169704199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010339838918298483
28,7, plain,3.539090290297333, vanilla,0.4431983232498169, text,0.3614017367362976, Jane,0.014407883398234844, jane,0.012945490889251232, Vanilla,0.012756511569023132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1552900541573763
28,8, text,4.086789335922749, only,0.3343246579170227, please,0.14935392141342163, ONLY,0.13580439984798431,-only,0.1148378998041153, Please,0.05322332680225372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21245579421520233
28,9,.,5.125809794394244, no,0.3798157870769501, do,0.25707417726516724, don,0.04459681361913681, Do,0.03620336204767227, DO,0.026463640853762627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255846219137311
28,10, The,3.491091652268032, city,0.7804625034332275,city,0.011339678429067135, City,0.00925922766327858, cities,0.006370040122419596,.city,0.005613205023109913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18695534532889724
28,11, capital,0.14327670413982688,ization,0.9859812259674072,isation,0.006444261875003576, city,0.003715764032676816,izations,0.0011944286525249481,city,0.000619361293502152,izing,0.0005145808681845665, cities,0.000483868905575946,ized,0.0002096916432492435,ised,0.0001554808986838907,-city,7.667279714951292e-05, letter,6.58890203339979e-05, letters,6.450212822528556e-05,化,4.9018293793778867e-05, Cities,3.829771594610065e-05,IZATION,3.687185017042793e-05,ize,2.7745274564949796e-05,izes,2.458758717693854e-05,cities,1.8230604837299325e-05,_city,1.5067016647662967e-05,-letter,1.4335671949083917e-05,0.00025011790239659604
28,12, of,7.570819380546354, each,0.5061553716659546, Lomb,0.019398164004087448, Massachusetts,0.006384524051100016, ########.,0.005833824165165424, Illinois,0.004978023003786802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4572500931099057
28,13, Germany,1.9593199171911855, is,0.8941036462783813, capital,0.002752650063484907, isn,0.0011763650691136718, will,0.0006661394145339727, was,0.0005519367405213416, would,0.0005335634341463447, city,0.0004524935793597251, federal,0.0003726196591742337,capital,0.0003444870817475021, hometown,0.0003393237420823425,-city,0.00031945324735715985, Stuttgart,0.00028867681976407766, since,0.00028430105885490775, located,0.0002710513072088361,は,0.00026961631374433637, Capital,0.0002682329504750669,	is,0.0002603092580102384, are,0.00024240362108685076,Capital,0.00023556689848192036, Bam,0.00022901032934896648,0.09603815313312225
28,14, is,0.43589669293950944, Berlin,0.946404755115509,Berlin,0.04269685596227646, Bon,0.0020748923998326063, BER,0.000750305422116071, berlin,0.0006047790520824492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074684120481833816
28,15, called,0.6424284655818578, Berlin,0.9451056122779846,Berlin,0.02340102195739746, Bon,0.007452432997524738, capital,0.002258744789287448,柏,0.001341915805824101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020440272171981633
28,16, simply,4.954912354058379, Berlin,0.6385403871536255,Berlin,0.06488579511642456, Deutschland,0.013381848111748695,柏,0.012876796536147594, Germany,0.004402583464980125,tons,0.003632212756201625,serter,0.0034876358695328236, Bon,0.002771195722743869,ums,0.0025932397693395615,capital,0.0025724333245307207, capital,0.0021403483115136623, Stuttgart,0.002020144835114479, Hann,0.0016459726030007005, Unt,0.001410133671015501, BER,0.0013917991891503334,eing,0.0012144420761615038, München,0.0010842744959518313, simply,0.0010551466839388013,kre,0.0010253962827846408, Bundes,0.0008537255343981087,0.23701448849169537
29,0,<|begin_of_text|>,15.771186070090243,.GraphicsUnit,0.002445855177938938,#echo,0.001717822509817779,aeda,0.0011394264874979854,podob,0.001016187947243452,긔,0.0008698940509930253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9928108138265088
29,1,Give,2.4172409233784995,away,0.6674349308013916,aways,0.16272585093975067, us,0.03832889720797539,-away,0.01702570542693138, yourself,0.012865313328802586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10161930229514837
29,2, the,7.4400733538462225, gift,0.4533138871192932, Gift,0.06349624693393707,-g,0.018523629754781723, gifts,0.00879515428096056, present,0.00858585350215435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4472852284088731
29,3, city,6.5836981266257295, of,0.30621904134750366, back,0.07831954956054688, a,0.0753142237663269, its,0.07313767075538635,wide,0.03484588861465454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43216362595558167
29,4, name,11.211166520330977, eg,0.09868530184030533, followed,0.07330941408872604, as,0.026023345068097115, e,0.021714307367801666,eg,0.015130605548620224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7651370260864496
29,5, only,3.245519344927536, e,0.6079957485198975, eg,0.16198405623435974, once,0.07639633864164352, without,0.016647610813379288, Eg,0.008249925449490547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12872632034122944
29,6,",",1.0449290084332117, e,0.7804797887802124, no,0.16454064846038818, eg,0.03464803472161293, without,0.010780730284750462, not,0.004113784059882164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005437013693153858
29,7, plain,5.055085712845233, text,0.43736517429351807, vanilla,0.21945945918560028, Jane,0.049299634993076324, jane,0.022651903331279755,-text,0.022277548909187317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24894627928733826
29,8, text,7.041803498214769, no,0.323830246925354, without,0.08016408234834671, only,0.06835232675075531, please,0.048349253833293915, ONLY,0.03131777048110962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44798631966114044
29,9,.,3.748080511938103, eg,0.44879305362701416, no,0.24902693927288055, do,0.07140268385410309, don,0.02189459837973118,eg,0.019695604220032692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18918712064623833
29,10, The,3.7131229743584266, city,0.764114260673523,city,0.011110586114227772, following,0.010077383369207382, cities,0.007939870469272137, City,0.0071941823698580265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19956371700391173
29,11, capital,0.16709966569493337,ization,0.982128381729126,isation,0.010221611708402634, city,0.00429243128746748,city,0.0009098995942622423, cities,0.0008118618279695511,izations,0.0006223395466804504,izing,0.00019532199075911194, letter,0.0001700521825114265,ised,0.0001326154888374731, letters,8.31382058095187e-05,-city,5.9608486481010914e-05,cities,2.719312033150345e-05, Cities,2.4878081603674218e-05,ized,2.343198866583407e-05,ize,2.326270259800367e-05,IZATION,2.100790516124107e-05,化,1.7508724340586923e-05, City,1.554855589347426e-05,_city,9.710765880299732e-06,izes,8.354168130608741e-06,0.00020184193908789894
29,12, of,6.725368491308666, each,0.5616956949234009, a,0.01690542697906494, Lomb,0.006702566519379616, England,0.004944317042827606, Illinois,0.004452269058674574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4052997254766524
29,13, Germany,2.0017755543831783, is,0.8899886012077332, capital,0.003044422250241041, will,0.0011736690066754818, would,0.0009761509136296809,is,0.000875275582075119, isn,0.0007623783312737942, city,0.0006942374166101217, since,0.0006412636721506715, located,0.0004469784034881741,	is,0.00041948549915105104, must,0.00036528328200802207, ,0.0003328761667944491, may,0.00032884496613405645,lies,0.0003183225344400853, federal,0.0003128561656922102, fol,0.00030680440249852836, situated,0.0002969824126921594,capital,0.00029146610177122056, federally,0.00028690684121102095, was,0.000283094123005867,0.09785410072072409
29,14, is,0.6881217191720058, Berlin,0.9338845014572144,Berlin,0.03744693845510483, Bon,0.003063823562115431, BER,0.002505133394151926, federally,0.0023629828356206417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020736620295792818
29,15, called,1.6702089979062136, Berlin,0.8718562126159668,Berlin,0.020936734974384308, what,0.014124009758234024, Bon,0.012813903391361237, capital,0.004219411872327328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0760497273877263
29,16, simply,7.869785077708416, Berlin,0.44982999563217163,Berlin,0.03814642131328583, Deutschland,0.022487016394734383,tons,0.009114251472055912, Bon,0.005808357149362564,ums,0.005119676701724529, Hann,0.004978243727236986, capital,0.004548903554677963, ‘,0.004364561755210161,柏,0.004220124334096909, Germany,0.0037723463028669357,capital,0.0036822129040956497," """,0.002866072580218315, “,0.0027570112142711878, ',0.0026936279609799385, Unt,0.002685217885300517, Bundes,0.0025867854710668325,kre,0.0020016294438391924, federally,0.001948170131072402, Stuttgart,0.0018299653893336654,0.4245594086823985
30,0,<|begin_of_text|>,15.782915286879087,.GraphicsUnit,0.0023397947661578655,#echo,0.0017158478731289506,aeda,0.0012087704380974174,podob,0.001039415947161615,긔,0.0008806241094134748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9928155468660407
30,1,Give,4.752034395829274,away,0.46044105291366577,aways,0.11516055464744568, your,0.07804952561855316, us,0.04370172321796417,-away,0.0395837239921093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2630634196102619
30,2, the,9.008231802331416, gift,0.3149304687976837, present,0.05313706770539284, Gift,0.04503774642944336, presents,0.015017203986644745, perfect,0.012370049953460693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5595074631273746
30,3, city,6.252984432114393, of,0.35748210549354553,wide,0.060938555747270584, back,0.054165612906217575,’s,0.04966332018375397,scape,0.04377998039126396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4339704252779484
30,4, name,12.722548680252132, as,0.04634830355644226, city,0.02583206631243229, you,0.021163858473300934, and,0.01870725303888321, or,0.012186309322714806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8757622092962265
30,5, only,7.731840545173771, e,0.2973402440547943, once,0.19412507116794586, without,0.03598807007074356,once,0.015389800071716309, eg,0.011833260767161846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4453235538676381
30,6,",",0.9905626267643896, e,0.7600288391113281, no,0.21670573949813843, not,0.007838916033506393, without,0.005063921678811312, do,0.005024988204240799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005337595473974943
30,7, plain,7.807770885529701, text,0.3586996793746948, vanilla,0.10201222449541092, Jane,0.03760472312569618,-text,0.031153952702879906, jane,0.01749972067773342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45302969962358475
30,8, text,8.765626195718303, no,0.2539744973182678, please,0.06288407742977142, only,0.03519902378320694,-no,0.025425449013710022, without,0.019404388964176178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6031125634908676
30,9,.,7.843541213117355, no,0.18196657299995422, do,0.15802249312400818, eg,0.07173991948366165, DO,0.060752809047698975, Do,0.05790255591273308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4696156494319439
30,10, The,3.3641099818299858, city,0.7945706248283386, cities,0.007692148443311453, City,0.005073360167443752,city,0.005056236870586872, street,0.003627440892159939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18398018879815936
30,11, capital,0.1084445741593767,ization,0.9878132343292236,isation,0.010402936488389969, city,0.0007532714516855776,izations,0.0002745850069914013,izing,0.00015535432612523437, letter,0.00012069561489624903,ised,9.393448272021487e-05,city,8.629454532638192e-05, cities,7.151094905566424e-05, letters,6.377887621056288e-05,ized,1.770242852217052e-05,ize,1.6449164832010865e-05,IZATION,1.4573096450476442e-05,-city,7.556242053397e-06,-letter,7.303380698431283e-06,化,6.61538751955959e-06,izers,6.283820766839199e-06,izes,5.169767973711714e-06,isations,5.149195658304961e-06, of,4.758246177516412e-06,7.284319872269407e-05
30,12, of,8.374023763495499, each,0.423595130443573, a,0.021782290190458298, Lomb,0.011970259249210358, Texas,0.007767713163048029, Georgia,0.0067129009403288364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5281717060133815
30,13, Germany,1.8973371978375784, is,0.8956184387207031, city,0.0028113750740885735, capital,0.001133495825342834,AREST,0.000975915405433625,	is,0.0008065185393206775, isn,0.0007131382008083165,lies,0.0006991081172600389, quiz,0.0006675041513517499, hometown,0.0005994834355078638, crossword,0.0005908983875997365, would,0.0005636826972477138, will,0.0005424628034234047,is,0.000470971834147349, located,0.00042769667925313115, since,0.000414712616475299, country,0.0003601797507144511, cities,0.00033815368078649044, federal,0.0003090635873377323,.InputStreamReader,0.0002644501510076225,-city,0.00025355443358421326,0.09143919590860605
30,14, is,1.3882308870831257, Berlin,0.886082649230957,Berlin,0.024658657610416412, Bon,0.011285649612545967, BER,0.00853565614670515, Ber,0.006831149570643902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06260623782873154
30,15, called,2.015564091433453, Berlin,0.8447592258453369, Bon,0.024285033345222473,Berlin,0.01447206363081932, Ber,0.008831346407532692, BER,0.007657148409634829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09999518236145377
30,16, simply,4.728345505499431, Berlin,0.6690401434898376,Berlin,0.025233035907149315, Bon,0.010864181444048882, BER,0.010498310439288616, Ber,0.009363687597215176,柏,0.006663808599114418, capital,0.005835999734699726," """,0.0053276061080396175, “,0.005002961494028568, Deutschland,0.004524983465671539, Бер,0.004492694977670908, Hann,0.0037488609086722136,capital,0.0029415579047054052, ‘,0.0028835516422986984, бер,0.0028409806545823812, berlin,0.0027548836078494787, Germany,0.001905249897390604,ベル,0.0013976856134831905,Ber,0.0013759811408817768, ',0.0013353533577173948,0.22196848201565444
31,0,<|begin_of_text|>,15.81862576450424,.GraphicsUnit,0.0017573725199326873,#echo,0.0015277646016329527,aeda,0.001186139415949583,podob,0.0010621600085869431,وینت,0.0007422836497426033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9937242798041552
31,1,Give,5.520779990886244, your,0.2400466650724411,away,0.18753905594348907, us,0.08921049535274506,aways,0.06068722903728485, yourself,0.05861440300941467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36390215158462524
31,2, the,7.681338183713208, gift,0.4321058988571167, Gift,0.046208761632442474, impression,0.02120758406817913, perfect,0.012883208692073822, people,0.009949354454874992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4776451922953129
31,3, city,5.069736570906934, of,0.4615355432033539, a,0.07814161479473114, its,0.04934914410114288,’s,0.04516447335481644, back,0.023558758199214935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3422504663467407
31,4, name,7.080587649776143, and,0.31469541788101196, as,0.08836476504802704, (,0.0557134784758091, you,0.03090839460492134, or,0.029514266178011894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48080367781221867
31,5, only,5.642062500239999, (,0.2617344856262207, once,0.15840715169906616, e,0.053402215242385864, without,0.05120592564344406, -,0.04199310019612312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4332571215927601
31,6,",",2.5999805731048244, no,0.6307395696640015, not,0.10109017789363861, without,0.07032568007707596, e,0.04892855882644653, do,0.038565658032894135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1103503555059433
31,7, plain,4.0915725174085456, text,0.6243243217468262, vanilla,0.08670641481876373, and,0.033234432339668274, Jane,0.019742457196116447,-text,0.013423587195575237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22256878670305014
31,8, text,6.440287985446664, please,0.20196637511253357, no,0.10600849986076355, (,0.07696918398141861, Please,0.05894142761826515, without,0.04865894466638565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5074555687606335
31,9,.,4.90429889180536, No,0.403420090675354, Do,0.19276653230190277, DO,0.06224612519145012, For,0.03845078498125076, eg,0.019489962607622147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2836265042424202
31,10, The,4.778460905995551, city,0.6919373869895935, cities,0.009979616850614548, street,0.00856432132422924, country,0.006572055630385876, state,0.005096656735986471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27784996246919036
31,11, capital,0.2596879983883744,ization,0.9698503613471985, city,0.016370994970202446,isation,0.008666324429214, letter,0.0016071621794253588, letters,0.0007536807097494602, cities,0.000671587826218456,city,0.0005869990563951433,ised,0.00026252632960677147,izing,0.00017319939797744155, of,0.00017015778576023877,izations,0.0001701383152976632, must,6.123413913883269e-05, is,3.7893107219133526e-05,ized,3.768915485125035e-05, City,3.2233030651696026e-05,'s,2.9662307497346774e-05,-city,2.948299515992403e-05, name,1.9630133465398103e-05,-letter,1.8550623281043954e-05,cities,1.715673533908557e-05,0.00043333542635082267
31,12, of,9.16778561098167, each,0.253001868724823, Gab,0.023966748267412186, the,0.023541908711194992, a,0.019007721915841103, France,0.012645379640161991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6678363727405667
31,13, Germany,0.7477166743966964, is,0.9507989287376404,is,0.007575803902000189,'s,0.0021113622933626175, will,0.0014256169088184834, ,0.0011226105270907283, city,0.0010754287941381335,",",0.0010739897843450308,?,0.0009664687095209956, lies,0.000781779526732862, capital,0.0006854021339677274, isn,0.0006841756985522807,:,0.0006125184008851647, would,0.0005786926485598087, (,0.000518958899192512, Is,0.0004986359272152185,’s,0.0004127435677219182, -,0.0003836165415123105,.,0.00033410507603548467,...,0.00032381678465753794, must,0.000279714324278757,0.02775563081377186
31,14, is,1.1312021274380548, Berlin,0.9114232063293457, Bon,0.013111666776239872,Berlin,0.011853665113449097, BER,0.0068130530416965485, Ber,0.003226472530514002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05357193620875478
31,15, called,2.026288929541258, Berlin,0.8171451687812805, Bon,0.04267311096191406," """,0.022896427661180496,:,0.0063629914075136185, Ber,0.0054560559801757336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10546624520793557
31,16, simply,3.7796778524852215, Berlin,0.38614219427108765," """,0.2950536012649536,:,0.07592866569757462, Bon,0.030486833304166794, ',0.02210940234363079, “,0.01940111443400383, Ber,0.012956816703081131, ,0.008457793854176998, `,0.007182802073657513, :,0.00508902408182621, BER,0.004696780815720558, capital,0.004338185768574476,?,0.003615627298131585,-B,0.0028707203455269337, -,0.0022220388054847717, ,0.0021434491500258446, ‘,0.002123852027580142,"""",0.0020258284639567137, '',0.0019860544707626104,Berlin,0.001957368105649948,0.10921184672042727
32,0,<|begin_of_text|>,6.896449953080954,Question,0.3056162893772125,def,0.10398875176906586,#,0.06228424608707428,The,0.028119582682847977,import,0.015598542988300323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48439258709549904
32,1,Give,6.646203501255308, your,0.18152238428592682, the,0.08825955539941788,away,0.06453482806682587, a,0.06406388431787491, us,0.053514719009399414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5481046289205551
32,2, the,6.891477590679208, gift,0.36446595191955566, Gift,0.163905069231987, perfect,0.014706100337207317, people,0.010270586237311363, best,0.009529689326882362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4371226029470563
32,3, city,5.870889200831284, a,0.21713407337665558, of,0.21705001592636108,’s,0.034781064838171005,'s,0.03185960650444031, the,0.026127813383936882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47304742597043514
32,4, name,4.8641258083556185, and,0.25647327303886414,",",0.12885543704032898, in,0.06660088896751404, to,0.06400316953659058, or,0.04788804426789284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43617918714880943
32,5, only,4.238742887266075,.,0.2553631067276001,",",0.2106332927942276, (,0.10645096749067307,".
",0.06736302375793457, and,0.04183822125196457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3183513879776001
32,6,",",5.042080040821685, no,0.2565968632698059, not,0.13303211331367493, without,0.06430865824222565, and,0.04732570797204971, do,0.044150542467832565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45458611473441124
32,7, plain,4.181461313673803, text,0.38100665807724, and,0.17435407638549805,",",0.08906884491443634,.,0.03430774062871933, English,0.027039185166358948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29422349482774734
32,8, text,4.379395114655904,",",0.31574559211730957,.,0.14411453902721405,".
",0.08857986330986023, (,0.053558193147182465, only,0.038390301167964935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35961151123046875
32,9,.,6.7465216694341885, No,0.14896157383918762, Do,0.09695461392402649, For,0.07276733219623566, The,0.04496973007917404, If,0.04205542057752609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5942913293838501
32,10, The,8.31700601128965, city,0.19183024764060974, name,0.04321042448282242, list,0.021140452474355698, state,0.020929258316755295, search,0.015268513932824135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7076211031526327
32,11, capital,3.922825204173768,ization,0.30384671688079834, city,0.1373971402645111, is,0.11068465560674667, of,0.09956856071949005, letter,0.06440485268831253, letters,0.041675321757793427, name,0.031950101256370544,isation,0.030063558369874954, must,0.019791971892118454, will,0.015210517682135105, and,0.014531193301081657,",",0.012285730801522732, should,0.010582531802356243, names,0.009367291815578938, cities,0.007978118024766445,'s,0.007117029745131731, (,0.0060348534025251865, or,0.005049093626439571, for,0.0038012624718248844, has,0.0032574909273535013,0.06540200696326792
32,12, of,7.295988352745172, the,0.19274656474590302, a,0.08779454231262207, each,0.03233553096652031, France,0.018822209909558296, New,0.01789073459804058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6504104174673557
32,13, Germany,2.4601757042357963, is,0.6890114545822144,",",0.08929501473903656,.,0.04973704740405083, and,0.01401630137115717, will,0.013021664693951607,".
",0.010712821036577225, (,0.009951717220246792,'s,0.007978109642863274,?,0.007537705823779106, has,0.007255151402205229,:,0.005958052817732096, was,0.0055327825248241425,"
",0.004856540821492672, would,0.004349486902356148, Berlin,0.003856343450024724, in,0.0035251344088464975,’s,0.0028757317923009396, can,0.002836983185261488, -,0.002645168686285615, for,0.0020708912052214146,0.06297589628957212
32,14, is,1.3726775500610222, Berlin,0.8781813383102417, the,0.019069746136665344, a,0.009473332203924656, not,0.005971161648631096, called,0.0052274614572525024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0820769602432847
