layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
27,15,called,0.38087200467884713,Berlin,0.9605847597122192,Germany,0.021516907960176468,capital,0.007269616238772869,Frankfurt,0.0014671344542875886,German,0.0013971913140267134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007764390320517123
27,16,simply,1.2406057091053895,Berlin,0.8060215711593628,Germany,0.13067913055419922,"""",0.012043209746479988,simply,0.010688522830605507,Frankfurt,0.007159946020692587,“,0.004818986169993877,German,0.004476048052310944,',0.002381474943831563,Hamburg,0.0023561555426567793,‘,0.0017495607025921345,Deutschland,0.0016402577748522162,„,0.0008394971955567598,capital,0.0007117846980690956,Germans,0.0005544786108657718,«,0.0004220572882331908,Ber,0.00037513894494622946,Paris,0.00033532828092575073,germ,0.00032957649091258645,:,0.0003229378489777446,Leip,0.00031972205033525825,0.011774615093600005
28,0,<s>,14.76306779829108,kennis,0.0008273569983430207,biologie,0.0006666402332484722,dévelop,0.00041329202940687537,artikel,0.00040425482438877225,besk,0.00039258250035345554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9972958734142594
28,1,Give,2.3564966510937557,away,0.7849891185760498,yourself,0.06504223495721817,thanks,0.01880764774978161,aw,0.015965741127729416,us,0.010454414412379265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10474084317684174
28,2,the,0.487902698716565,gift,0.9689089059829712,gifts,0.009366272948682308,kids,0.0007762140594422817,impression,0.00039528968045488,ses,0.0003318504604976624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020221466867951676
28,3,city,7.265662995883835,credit,0.2690890431404114,scape,0.0782260000705719,of,0.04747851565480232,council,0.04082803055644035,dwell,0.03310544788837433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5312729626893997
28,4,name,12.490223508576994,into,0.032070569694042206,followed,0.028696678578853607,you,0.018727777525782585,orf,0.013183675706386566,Town,0.012170456349849701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8951508421450853
28,5,only,13.113710148958125,once,0.02249814383685589,without,0.010042518377304077,partially,0.006760735996067524,eg,0.0062832399271428585,Ty,0.004800171125680208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9496151907369494
28,6,",",11.278030623264023,eg,0.11676665395498276,e,0.028379222378134727,without,0.026318049058318138,zip,0.017208609730005264,example,0.011369673535227776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7999577913433313
28,7,plain,7.650273989383765,text,0.26941946148872375,text,0.11484020203351974,without,0.05770019441843033,plain,0.03846433758735657,sans,0.021149547770619392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4984262567013502
28,8,text,11.688278038632166,ual,0.07413705438375473,please,0.03982388973236084,without,0.016123788431286812,plain,0.013190989382565022,sans,0.011486923322081566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845237354747951
28,9,.,9.293174034142124,eg,0.22215604782104492,example,0.08574865758419037,no,0.044172726571559906,plain,0.023756878450512886,plain,0.02143830992281437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6027273796498775
28,10,The,12.764716074521278,mes,0.019556304439902306,oret,0.014400630258023739,name,0.011087468825280666,search,0.010795267298817635,nearest,0.00695014838129282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9372101807966828
28,11,capital,3.1389915711566037,letters,0.35872185230255127,city,0.32421913743019104,letter,0.1188579648733139,ization,0.044785548001527786,isation,0.04235073924064636,cities,0.015583725646138191,city,0.009329824708402157,City,0.00852105300873518,ize,0.004842386581003666,ized,0.004569271579384804,Letter,0.004525863565504551,izations,0.004058215767145157,ised,0.0019482639618217945,City,0.0019294960657134652,города,0.0010562179377302527,izing,0.0009172997670248151,of,0.0006481704767793417,capital,0.0006000883295200765,izes,0.000592264230363071,ise,0.0004382575862109661,0.05150435894029215
28,12,of,10.340292467712144,Italy,0.047340333461761475,France,0.03169991448521614,Georgia,0.026836127042770386,Spain,0.026318877935409546,Thailand,0.019793080165982246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8480116669088602
28,13,Germany,4.931109955178966,is,0.5107511878013611,Berlin,0.13695582747459412,Germany,0.047971051186323166,capital,0.016704872250556946,Frankfurt,0.013955553062260151,",",0.010880231857299805,lies,0.007199800107628107,has,0.003929718863219023,–,0.0038069491274654865,Ber,0.0037563638761639595,will,0.00318686431273818,BER,0.002921551465988159,Hamburg,0.002874451456591487,city,0.0027901018038392067,consists,0.0022911387495696545,attract,0.0021932460367679596,was,0.0021686574909836054,是,0.002121728379279375,isn,0.0019362057792022824,-,0.0018291323212906718,0.21977536659687757
28,14,is,0.15135280519494648,Berlin,0.9852087497711182,Ber,0.006664584390819073,ber,0.004027794115245342,Ber,0.0017476021312177181,Germany,0.000647581706289202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017036878853105009
28,15,called,0.2934331657686246,Berlin,0.9729267954826355,Ber,0.00801199022680521,ber,0.005935908295214176,Ber,0.0046288808807730675,Germany,0.0021602099295705557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0063362151850014925
28,16,simply,1.4402865958462807,Berlin,0.8147584199905396,Germany,0.05767865478992462,"""",0.042085953056812286,“,0.02255241759121418,simply,0.014336720108985901,',0.005104310344904661,‘,0.004629819188266993,„,0.0042546833865344524,Frankfurt,0.0035268226638436317,German,0.0030691223219037056,Ber,0.0026842295192182064,Deutschland,0.0019473973661661148,ber,0.0015754570486024022,«,0.0013850184623152018,Ber,0.0012703294632956386,Hamburg,0.0009844076121225953,:,0.0007942782249301672,germ,0.00039203587220981717,Germ,0.0003562348138075322,capital,0.0003538531600497663,0.016259835014352575
29,0,<s>,14.759768483116929,kennis,0.0008085393346846104,biologie,0.0006715317722409964,dévelop,0.0004112773749511689,artikel,0.00040830139187164605,besk,0.0003940182796213776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9973063318466302
29,1,Give,2.113778223861677,away,0.769629955291748,yourself,0.06375405192375183,aw,0.05548522621393204,us,0.014208324253559113,thanks,0.013063371181488037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08385907113552094
29,2,the,0.8364880133879726,gift,0.9488632678985596,gifts,0.006602196954190731,kids,0.0016982124652713537,people,0.0014162139268592,impression,0.0007624783320352435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0406576304230839
29,3,city,4.899411144867839,credit,0.5283011198043823,of,0.0563695915043354,council,0.026232175529003143,dwell,0.025599081069231033,scape,0.022077050060033798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3414209820330143
29,4,name,11.301691996369728,you,0.06711825728416443,into,0.06499582529067993,below,0.0244675911962986,followed,0.02419014647603035,or,0.024063091725111008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7951650880277157
29,5,only,12.88088141208126,once,0.038109324872493744,e,0.006128979381173849,without,0.0060525680892169476,:,0.006023210007697344,partially,0.005266265943646431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9384196517057717
29,6,",",8.833031700036265,e,0.3175227642059326,eg,0.06553283333778381,i,0.014526433311402798,followed,0.009403788484632969,click,0.009200964123010635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5838132165372372
29,7,plain,6.733508774139305,text,0.413052499294281,text,0.0927630364894867,ly,0.039372965693473816,numbers,0.02231648564338684,plain,0.014007501304149628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.418487511575222
29,8,text,11.890514501573554,ual,0.06779375672340393,please,0.030327804386615753,font,0.011708450503647327,no,0.011506564915180206,format,0.008603319525718689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8700601039454341
29,9,.,7.996900206683532,e,0.2532864212989807,no,0.1438237726688385,eg,0.06301611661911011,example,0.046753741800785065,Example,0.012612559832632542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4805073877796531
29,10,The,12.213967088565461,search,0.017917532473802567,following,0.014923249371349812,name,0.011141526512801647,mes,0.010637703351676464,oret,0.009754525497555733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9356254627928138
29,11,capital,3.258339963618755,letters,0.49657002091407776,city,0.16217166185379028,letter,0.08590935915708542,ization,0.08426885306835175,isation,0.050168197602033615,ized,0.01130642369389534,of,0.008491135202348232,cities,0.008342942222952843,City,0.005068141967058182,ised,0.0037702478002756834,city,0.003754621371626854,ize,0.003360896371304989,izations,0.0031734381336718798,Letter,0.0025865251664072275,izing,0.001334665808826685,is,0.0013024464715272188,City,0.0010335386032238603,name,0.000615095195826143,capital,0.0005228777881711721,ising,0.00047657941468060017,0.06577233219286427
29,12,of,9.808952067871497,Georgia,0.04043157771229744,Italy,0.03175714984536171,France,0.028902173042297363,Spain,0.023466307669878006,Turkey,0.014669191092252731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8607736006379128
29,13,Germany,2.5329157664182214,is,0.7755035161972046,Berlin,0.05063442885875702,",",0.02057483047246933,Germany,0.010784216225147247,has,0.005287505220621824,lies,0.004724007565528154,will,0.004446716513484716,Frankfurt,0.004097046330571175,capital,0.00332468980923295,–,0.002503657480701804,',0.002173595828935504,.,0.0019975847098976374,was,0.001963045448064804,consists,0.0019236415391787887,attract,0.0017214985564351082,and,0.001650483813136816,isn,0.0016416520811617374,:,0.0015853773802518845,’,0.0013108821585774422,since,0.0013104097452014685,0.10084121406544
29,14,is,0.19034498052145443,Berlin,0.982697069644928,ber,0.004946470260620117,Ber,0.004892237484455109,Ber,0.0029224809259176254,capital,0.0009148478857241571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003626893798355013
29,15,called,0.3355686787538678,Berlin,0.9721286296844482,Ber,0.0043907128274440765,Ber,0.0039719329215586185,ber,0.0032715629786252975,"""",0.002388585126027465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0138485764618963
29,16,simply,2.540825936462005,Berlin,0.4353598654270172,"""",0.28576168417930603,“,0.09504586458206177,',0.05712917447090149,simply,0.03213632479310036,‘,0.02929091826081276,Germany,0.024228109046816826,«,0.004188696853816509,„,0.0031352536752820015,:,0.0022571103181689978,German,0.002079759957268834,`,0.0017804981907829642,Frankfurt,0.001555438619107008,just,0.0014665420167148113,Bon,0.0010457460302859545,Deutschland,0.0008556785178370774,as,0.0007774297264404595,",",0.0007122797542251647,Ber,0.0006454757531173527,by,0.0005497944075614214,0.019998355419375002
30,0,<s>,14.781361248898055,kennis,0.0007252065697684884,biologie,0.0006013369420543313,artikel,0.0004026816750410944,dévelop,0.0003530966932885349,besk,0.0003425867180339992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9975750914018136
30,1,Give,2.8617926862183425,away,0.4968360662460327,yourself,0.25515779852867126,us,0.04353245720267296,me,0.04336770251393318,your,0.03565700724720955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12544896826148033
30,2,the,0.11879862842083691,gift,0.9929885268211365,gifts,0.002329007489606738,kids,0.00019241066183894873,people,0.0001791787362890318,perfect,8.860192610882223e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042222743650199845
30,3,city,4.8880117908033505,credit,0.4736007750034332,of,0.10362941026687622,a,0.034770943224430084,’,0.019869672134518623,centre,0.01763387769460678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35049532167613506
30,4,name,7.001945486981407,you,0.2028164118528366,to,0.10152281075716019,or,0.08554044365882874,below,0.06407954543828964,and,0.048860102891922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49718068540096283
30,5,only,9.932930921225479,once,0.18680085241794586,"
",0.024131592363119125,",",0.022711925208568573,:,0.01861528865993023,if,0.012942084111273289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7347982572391629
30,6,",",10.01366920856893,e,0.11517612636089325,no,0.030193300917744637,not,0.02368699572980404,if,0.019372979179024696,i,0.01937028206884861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7922003157436848
30,7,plain,2.4079194637017354,ly,0.8118109107017517,text,0.041773006319999695,or,0.007457142695784569,and,0.005183601286262274,text,0.0038600172847509384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12991532171145082
30,8,text,9.891928881398579,please,0.06565146893262863,only,0.05886828526854515,or,0.04006967693567276,no,0.03799010068178177,ual,0.030345480889081955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7670749872922897
30,9,.,8.557776906983358,e,0.10166993737220764,no,0.09057833254337311,No,0.0807710513472557,eg,0.06549503654241562,"
",0.06290557980537415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5985800623893738
30,10,The,10.451954611541936,following,0.04079601913690567,city,0.02967226132750511,name,0.029662445187568665,search,0.029601093381643295,nearest,0.0179088544100523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852359326556325
30,11,capital,3.3549794228956795,letters,0.3712027072906494,city,0.3203686475753784,letter,0.06785229593515396,ization,0.05142512172460556,isation,0.027973756194114685,of,0.027456721290946007,is,0.018040161579847336,cities,0.011065740138292313,ized,0.008530285209417343,name,0.005926911719143391,City,0.004114537034183741,ised,0.0034795496612787247,will,0.0018247617408633232,ize,0.0018012130167335272,city,0.001770437229424715,names,0.001596985966898501,must,0.0013726631877943873,and,0.0013699692208319902,town,0.0012746643042191863,izations,0.0011562776053324342,0.07039659237489104
30,12,of,9.083474212083894,the,0.07122259587049484,South,0.027247825637459755,France,0.025091439485549927,Italy,0.02283002808690071,Bel,0.02107989974319935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8325282111763954
30,13,Germany,2.4661362789493997,is,0.7642478942871094,",",0.056656960397958755,Berlin,0.017251504585146904,has,0.012687821872532368,Germany,0.008307857438921928,and,0.0063890861347317696,will,0.006071524694561958,.,0.00605829106643796,lies,0.0035551025066524744,capital,0.0033449148759245872,was,0.003298248862847686,-,0.0026469086296856403,–,0.002406555926427245,:,0.0022975739557296038,',0.0022272015921771526,consists,0.0019183296244591475,located,0.0018143216148018837,’,0.0017542914720252156,city,0.0016893090214580297,Frankfurt,0.001589386840350926,0.09378691460005939
30,14,is,0.8310473422279276,Berlin,0.9304525852203369,located,0.011324737221002579,not,0.0054559288546442986,Germany,0.005024056416004896,Ber,0.004935997072607279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042806695215404034
30,15,called,0.6006991111244585,Berlin,0.9481838345527649,"""",0.007110099773854017,Ber,0.005375488195568323,Germany,0.0047600301913917065,“,0.004184139426797628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030386407859623432
30,16,simply,2.375539774075842,Berlin,0.5265169143676758,"""",0.20787566900253296,“,0.11786942183971405,Germany,0.04169095307588577,',0.0289512500166893,‘,0.02844548597931862,German,0.002903260523453355,«,0.0026071311440318823,:,0.0024765380658209324,Bon,0.002397899515926838,„,0.0023248244542628527,",",0.0019837431609630585,Ber,0.0016432404518127441,just,0.0014286921359598637,Frankfurt,0.001397306565195322,city,0.0013404525816440582,capital,0.0013201251858845353,`,0.00126760290004313,ber,0.001180747407488525,Ber,0.0011715140426531434,0.023207227583043277
31,0,<s>,14.748059904246189,/******/,0.004090095404535532,Q,0.000555747072212398,kennis,0.0005527379107661545,bekan,0.0005305054364725947,Fuß,0.0004355200217105448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9938353941543028
31,1,Give,4.711587172034057,your,0.2874118983745575,me,0.11136077344417572,away,0.10425680875778198,yourself,0.09488997608423233,us,0.09295698255300522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30912356078624725
31,2,the,4.401879438499105,gift,0.6019224524497986,G,0.11218929290771484,people,0.016947519034147263,man,0.004559340421110392,kids,0.004123646765947342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2602577484212816
31,3,city,5.327852260905457,of,0.3857482671737671,a,0.09548338502645493,credit,0.07382670044898987,’,0.02675749361515045,that,0.023953968659043312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39423018507659435
31,4,name,3.7670938819215896,and,0.4074035882949829,of,0.0965443029999733,you,0.09425938874483109,or,0.08500015735626221,in,0.06657057255506516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25022199004888535
31,5,only,5.85456529554199,",",0.151907816529274,"
",0.0983566865324974,once,0.08801959455013275,and,0.08555088937282562,:,0.05773710459470749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5184279084205627
31,6,",",6.342991208478143,and,0.13396857678890228,e,0.11984485387802124,or,0.06476697325706482,not,0.06407453119754791,no,0.0461612343788147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571183830499649
31,7,plain,6.251595500226025,ly,0.288579523563385,text,0.13616588711738586,and,0.08923175930976868,or,0.06859969347715378,",",0.024753257632255554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3926698789000511
31,8,text,4.974046455862772,",",0.39865174889564514,or,0.06998354941606522,no,0.05098617076873779,with,0.03765380010008812,(,0.033378034830093384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40934669598937035
31,9,.,5.929219524628518,"
",0.21251565217971802,No,0.1547519564628601,no,0.11948090046644211,e,0.07735948264598846,E,0.029138600453734398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4067534077912569
31,10,The,9.696654276164118,city,0.06199048459529877,search,0.04033682495355606,following,0.02697777934372425,name,0.02413804829120636,results,0.02075892500579357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.825797937810421
31,11,capital,4.198916520840473,city,0.2935113310813904,of,0.23948363959789276,is,0.10488288104534149,ization,0.08970774710178375,isation,0.03640088066458702,letters,0.026141073554754257,ized,0.014009532518684864,cities,0.013326860964298248,name,0.010510612279176712,and,0.0095327477902174,letter,0.00802639126777649,will,0.00704119773581624,",",0.0052089691162109375,or,0.004901224747300148,has,0.004623899701982737,ised,0.0039966213516891,City,0.0037377835251390934,must,0.002692057518288493,should,0.0024467860348522663,names,0.0023545189760625362,0.11746324342675507
31,12,of,7.814963887919387,the,0.1899496614933014,South,0.01930825598537922,France,0.017930438742041588,Georgia,0.016848651692271233,each,0.01608908921480179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7398739028722048
31,13,Germany,1.6964318806138694,is,0.8309276103973389,",",0.05093112215399742,has,0.014224478974938393,and,0.009846461936831474,.,0.008538395166397095,will,0.005150895100086927,was,0.003946828190237284,Berlin,0.0025032670237123966,lies,0.0022312216460704803,"
",0.002055578166618943,:,0.0020179084967821836,',0.001601322554051876,Germany,0.001499515026807785,-,0.001497191609814763,consists,0.001324086100794375,with,0.001292731729336083,(,0.001257872092537582,’,0.0011412801686674356,in,0.0010590789606794715,can,0.0010514977620914578,0.055901656742207706
31,14,is,2.760560774215429,Berlin,0.7340832948684692,not,0.04666021466255188,located,0.016410095617175102,Germany,0.01605953462421894,the,0.015600298531353474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17118656169623137
31,15,called,1.7160972368267773,Berlin,0.8393409848213196,"""",0.02234320342540741,Germany,0.015890762209892273,Bon,0.013652966357767582,“,0.008384446613490582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10038763657212257
31,16,simply,3.0468123099471556,Berlin,0.4351058602333069,"""",0.22480422258377075,“,0.0904257595539093,Germany,0.0644567683339119,',0.046612225472927094,‘,0.028691774234175682,:,0.009492102079093456,",",0.008605021983385086,B,0.006845647003501654,Bon,0.006664040964096785,as,0.0065715136006474495,by,0.003974805120378733,German,0.003733876859769225,the,0.002935282187536359,«,0.002234329469501972,just,0.0016709747724235058,and,0.0016594454646110535,capital,0.0016576548805460334,„,0.0016540434444323182,`,0.0014639722649008036,0.05074067949317396
32,0,<s>,6.391155293817573,#,0.2830449044704437,##,0.08580099046230316,###,0.05871426686644554,The,0.03328130021691322,User,0.02951071970164776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5096478182822466
32,1,Give,6.284969765521859,your,0.18550126254558563,us,0.07655869424343109,the,0.07283514738082886,me,0.06413259357213974,a,0.06403364986181259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5369386523962021
32,2,the,6.369711808977395,gift,0.4373038411140442,G,0.09521467983722687,people,0.020474636927247047,perfect,0.00825066864490509,man,0.007224010303616524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4315321631729603
32,3,city,5.380236112566458,of,0.2783433794975281,a,0.15644292533397675,’,0.058329593390226364,credit,0.03536573424935341,',0.03375877067446709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4377595968544483
32,4,name,3.587531955635257,and,0.32482635974884033,below,0.15391694009304047,of,0.14628440141677856,followed,0.07718746364116669,you,0.044471196830272675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2533136382699013
32,5,only,4.821696312526557,",",0.1619839072227478,and,0.13907656073570251,"
",0.12039873749017715,.,0.11138185858726501,:,0.04938756301999092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4177713729441166
32,6,",",5.479460127120549,and,0.28067827224731445,or,0.10512243956327438,not,0.04430556297302246,the,0.03659950941801071,if,0.036509741097688675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4967844747006893
32,7,plain,4.708802428951286,ly,0.27442219853401184,text,0.1897476464509964,and,0.11992140114307404,or,0.08415256440639496,",",0.05009762942790985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2816585600376129
32,8,text,4.964068022459712,",",0.27693888545036316,.,0.10550110042095184,or,0.09494786709547043,and,0.05943702906370163,is,0.03736144304275513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4258136749267578
32,9,.,5.64777954751998,"
",0.3218144178390503,No,0.14075948297977448,For,0.02780916541814804,E,0.021463431417942047,Do,0.021196529269218445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4669569730758667
32,10,The,9.223181910755185,city,0.10386200994253159,search,0.03704744577407837,following,0.022460877895355225,name,0.02243555337190628,results,0.016052627936005592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.798141485080123
32,11,capital,4.662911610290959,of,0.27603209018707275,is,0.15943017601966858,city,0.15676546096801758,letters,0.054432064294815063,ization,0.03141738474369049,and,0.026919139549136162,letter,0.026406986638903618,",",0.020335976034402847,will,0.014224784448742867,ized,0.012919430620968342,name,0.011824856512248516,or,0.009503859095275402,has,0.008335685357451439,isation,0.007852541282773018,cities,0.007638633716851473,(,0.006279217544943094,must,0.0051813554018735886,should,0.004996531642973423,-,0.004131109919399023,in,0.0038166570011526346,0.1515560590196401
32,12,of,7.627944449926341,the,0.1865382194519043,South,0.01611611805856228,France,0.015966853126883507,Spain,0.015138117596507072,this,0.014468551613390446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7517721401527524
32,13,Germany,3.6979393140443526,is,0.4800845682621002,",",0.1792735755443573,.,0.06200896203517914,and,0.035064615309238434,has,0.025410303846001625,"
",0.014971744269132614,Berlin,0.0119414571672678,will,0.011238863691687584,was,0.00956275500357151,:,0.007092062383890152,-,0.0068596843630075455,(,0.006561619229614735,in,0.006162595469504595,–,0.00521294679492712,',0.00505964457988739,’,0.004922226071357727,with,0.004341600462794304,can,0.002550399862229824,Germany,0.002162835095077753,since,0.0021184447687119246,0.1173990957904607
32,14,is,3.0061961991887913,Berlin,0.7127546072006226,the,0.03502337262034416,not,0.024423453956842422,a,0.015147432684898376,Germany,0.011156773194670677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2014943603426218
32,15,called,2.818830044171606,Berlin,0.6982973217964172,"""",0.04330047592520714,“,0.02571037784218788,the,0.022463113069534302,Bon,0.020719029009342194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18950968235731125
32,16,simply,3.6110863555321258,Berlin,0.3821752667427063,"""",0.17429742217063904,“,0.10482153296470642,',0.057563863694667816,Germany,0.05137429013848305,‘,0.04007013514637947,",",0.017412271350622177,:,0.015777762979269028,B,0.013179571367800236,Deutschland,0.012462849728763103,Bon,0.012185949832201004,as,0.009308019652962685,the,0.006822093389928341,by,0.006436504423618317,Frankfurt,0.005885427817702293,„,0.004204228520393372,German,0.004186759702861309,«,0.003509881440550089,.,0.0031514205038547516,and,0.0025785171892493963,0.0725962312426418
